remove_divergent	seq018,seq013,seq024,seq015
remove_insertions	6,7,8,9,10,11,20,21,22,23,24,25,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,94,95,96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,247,248,249,250,251,252,253,254,255,256,257,270,273,274,275,276,292,293,294,295,296,297,298,299,309,310,311,312,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,348,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,389,390,391,392,393,394,395,396,397,398,411,412,417,418,419,420,421,450,451,452,453,454,455,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,674,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,708,709,710,718,719,720,721,722,728,729,730,731,732,733,734,735,736,751,752,753,754,755,756,757,758,759,760,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,800,801,802,803,804,805,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,854,855,856,857,858,859,860,861,862
crop_ends	seq001	0,1,2,3,4,16,17,18,19,26,27,28,29,30,31,32,33,34,35,36,37
crop_ends	seq001	737,738,739,740,741,742,743,744,745,746,747,748,749,750,766,767,768,769
crop_ends	seq002	0,1,2,3,4,16,17,18,19,26,27,28,29,30,31,32,33,34,35,36,37
crop_ends	seq002	737,738,739,740,741,742,743,744,745,746,747,748,749,750,766,767,768,769
crop_ends	seq003	766,767,768,769
crop_ends	seq004	0,1,2
crop_ends	seq004	766,767,768,769
crop_ends	seq005	0,1,2,28,29,30,31,32,33,34,35,36,37,38,39,40,41,90,91,92,93,100,101,102,103,104
crop_ends	seq005	766,767,768,769,770,771,791,792,793,864,865
crop_ends	seq006	0,1,2,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,90,91,92,93,100,101,102,103,104
crop_ends	seq006	766,767,768,769,770,771,791,792,793
crop_ends	seq007	0,1,2,26,27,28,29,30,31,32,33,34,35,36,37
crop_ends	seq008	0,1,2,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,104
crop_ends	seq008	737,738,739,740,741,742,743,744,745,746,747,748,749,766,767,768,769
crop_ends	seq009	0,1,2
crop_ends	seq009	863,864,865,866,867,868,869
crop_ends	seq010	0,1,2,90,91,92,93,100,101,102
crop_ends	seq010	864,865,866,867,868,869,870,871,872,874,875,876,877,878,879,880,881,882,883
crop_ends	seq011	0,1,2,29,30,31,32,91,92,93,100,101,102
crop_ends	seq012	0,1,2,26,27,28,29,30,31,32,91,92,93,100,101,102
crop_ends	seq014	0,1,2,26,27,28,29,30,31,32
crop_ends	seq016	0,1
crop_ends	seq016	791,792,793,794,795,796,797,798,799,806,807,808,809,810,863,864,865,866
crop_ends	seq017	0,1,2,12,190,191,192,193,194,195,196,197,198,199,200,201,202,234,235,236,237,238,239
crop_ends	seq017	864,865,866,867,868,869
crop_ends	seq019	0,1,2
crop_ends	seq020	0,1,2
crop_ends	seq020	867,868,869,870
crop_ends	seq022	0,1,2
crop_ends	seq022	746,747,748,749,750
crop_ends	seq023	0,1,2
crop_ends	seq023	874,875
