remove_insertions	14,15,16,17,18,19,20,23,24,25,26,27,28,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,165,166,167,168,169,170,171,172,173,174,175,176,177,178,191,192,193,194,195,196,197,218,219,220,221,222,223,224,225,226,228,229,230,231,232,238,240,241,242,243,244,245,272,273,274,284,310,311,312,313,314,315,316,317,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,455,456,458,459,460,462,483,484,485,486,487,488,489,511,512,513,514,515,516,517,518,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,563,564,565,569,570,571,572,573,574,577,582,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,616,624,625,626,627,628,629,630,631,637,638,639,640,641,642,643,644,645,646,647,648,649,650,680,684,685,686,687,688,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,749,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,818,819,820,826,846,873,874,875,876,877,878,879,880,881,882,883,884,895,896,897,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,1005,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1143,1144,1163,1164,1165,1166,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1269,1270,1271,1272,1273,1279,1280,1281,1282,1283,1284,1285,1286,1287,1289,1292,1293,1294,1295,1296,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1490,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1533,1534,1535,1536,1537,1538,1539,1540,1541,1544,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1580,1581,1582,1583,1602,1603,1611,1636
crop_ends	seq001	32
crop_ends	seq003	1571,1572,1573,1574,1575,1576,1577,1578,1579
crop_ends	seq004	1571,1572,1573,1574,1575,1576,1577,1578,1579
crop_ends	seq013	32
crop_ends	seq014	1009,1010,1011,1012,1013,1014,1015,1016,1017
crop_ends	seq015	1487,1488,1489,1491,1492,1493,1494,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1647,1648,1649
crop_ends	seq016	32,33,34,35,36,37,38,39
crop_ends	seq016	1574,1575,1576,1577,1578,1579
crop_ends	seq017	32,33,34,35,36,37,38,39
crop_ends	seq018	32
crop_ends	seq019	32,33,34,35,36,37,38,39
crop_ends	seq019	1571,1572,1573,1574,1575,1576,1577,1578,1579,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600
crop_ends	seq020	32,33,34,35,36,37,38,39,40,124,125,126,127,128,129,130
crop_ends	seq020	1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1604,1605,1606,1607
crop_ends	seq021	32,33,34,35,36,37,38,39,40,124,125,126,127,128,129,130
crop_ends	seq022	1528,1529,1530,1531,1532,1542,1543,1545,1546,1547,1548
crop_ends	seq023	1442,1529,1530,1531,1532,1542,1543,1545,1546,1547,1548
crop_ends	seq024	32,33,34,35,36
crop_ends	seq025	32,33,34,35,36
crop_ends	seq025	1491,1492,1493,1494,1545,1546,1547,1548,1571,1572,1573,1574,1575,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598
crop_ends	seq026	32
crop_ends	seq027	1571,1572,1573,1574,1575,1576,1577,1578,1579,1593,1594,1595,1596,1597,1598,1599,1600
crop_ends	seq028	1528,1529,1530,1531,1532,1542,1543,1545,1546,1547,1548,1571,1572,1573,1574,1575,1576,1577,1578,1579,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601
crop_ends	seq029	32,33,34,35,36,37,38,39,151,152,153,154,155,156,157,158,159,160,161,162,163,164
crop_ends	seq029	1528,1529,1530,1531,1532,1542,1543,1545,1546,1547,1548,1571,1572,1573,1574,1575,1576,1577,1578,1579,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1604,1605,1606,1607,1608,1609,1610,1633,1634,1635,1644,1645,1646,1647,1648,1649
crop_ends	seq030	32,33,34,35,36,37,38,39
crop_ends	seq030	1571,1572,1573,1574,1575,1576,1577,1578,1579
crop_ends	seq031	32,33,34,35,36,37,38,39
crop_ends	seq031	1571,1572,1573,1574,1575,1576,1577,1578,1579
crop_ends	seq032	32,33,34,35,36,37,38,39,40
crop_ends	seq032	1482,1483,1484,1485,1486,1487,1488,1489,1491,1492,1493,1494,1528,1529,1530,1531,1532,1542,1543,1545,1546,1547,1548
crop_ends	seq036	32,33,34,35,36,37,38,39,40,151,152,153,154,155,156,157
crop_ends	seq036	1384
crop_ends	seq037	32,33,34,151,152,153,154,155,156,157,158,159,160,161,162,163,164
crop_ends	seq038	32,33,34,35,36,37,38,39
crop_ends	seq038	1545,1546,1547,1548,1571,1572,1573,1574,1575,1576,1577,1578,1579
crop_ends	seq039	32,33,34,35,36
crop_ends	seq040	32,33,34,35,36,37,38,39,40
crop_ends	seq041	32
crop_ends	seq043	32,33,34,35,36,37,38
crop_ends	seq044	32
crop_ends	seq044	1574,1575,1576,1577,1578,1579,1647,1648,1649
crop_ends	seq045	32
crop_ends	seq045	1354,1355,1356,1357,1358,1359,1360,1361,1362,1363
crop_ends	seq048	32
crop_ends	seq050	32,33,34,35,36
crop_ends	seq050	1298,1299
crop_ends	seq051	32,33,34,35,36
crop_ends	seq051	1298,1299
crop_ends	seq052	32,33,34,35,36
crop_ends	seq052	1175,1176,1177
crop_ends	seq053	1175,1176,1177
crop_ends	seq054	1571,1572,1573,1574,1575,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600
crop_ends	seq055	32,33,34,35,36,37,38,39
crop_ends	seq058	0,3,4,5,6,7,8,9,32,33,34,35,36,37,38,39,40
crop_ends	seq059	32,33,34,35,36,37,38,39,40,151,152,153,154,155,156
crop_ends	seq059	1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601
