remove_divergent	seq051,seq049,seq013,seq031,seq014,seq066,seq012,seq050,seq016,seq010,seq032,seq033,seq048,seq021,seq045,seq047,seq034,seq046,seq015,seq011,seq006,seq030
remove_insertions	1026,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,43,555,556,557,558,559,560,561,562,563,53,54,55,56,57,564,565,566,61,567,568,569,570,576,67,68,577,578,579,580,80,81,82,83,84,85,86,87,88,89,90,91,92,93,112,113,114,115,116,117,118,119,120,121,634,635,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,636,637,638,648,649,650,651,146,147,148,149,150,151,657,658,659,660,673,674,675,676,677,166,167,168,678,679,680,693,694,695,696,697,703,704,705,706,707,708,709,710,711,652,653,215,216,217,218,219,220,221,222,223,655,654,736,656,743,744,745,236,237,238,239,240,241,242,243,264,265,266,284,285,286,295,814,318,319,320,321,322,834,835,841,1083,846,873,363,364,383,384,385,386,387,388,389,401,592,420,974,975,976,977,978,495,496,497
crop_ends	seq001	46,47,48,49,50,69,70,71,72,73,74,76,77,78,79
crop_ends	seq001	984,985,986,1099,1100,1101,1102,1103,1104,1105,1106,1107
crop_ends	seq002	46,47,48,49,50,69,70,71,72,73,74,76,77,78,79
crop_ends	seq002	984,985,986,1099,1100,1101,1102,1103,1104,1105,1106,1107
crop_ends	seq003	46,47,48,49,69,70,71,72,73,74,76,77,78,79
crop_ends	seq004	46,47,48,49,50,51,69,70,71,72,73,74,75,76,77,78,79
crop_ends	seq004	984,985,986,987,988,989,990,991,992,1042,1043,1044,1045,1046,1047,1048,1049,1050
crop_ends	seq005	46,47,48,49,50,51,52,58,59,60,66,69,70,71,72,73,74,75,76,77,78,79
crop_ends	seq005	984,985,986,987,988,989,990,991,992,1042,1043,1044,1045,1099,1100,1101,1102,1103,1104,1105,1106,1107
crop_ends	seq007	46
crop_ends	seq008	46
crop_ends	seq008	1128,1129,1130,1131
crop_ends	seq009	46,47,48,49,50,51,52
crop_ends	seq009	1128,1129
crop_ends	seq017	1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1148,1149
crop_ends	seq018	46
crop_ends	seq018	1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1148,1149
crop_ends	seq019	46
crop_ends	seq019	1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1148,1149
crop_ends	seq020	46
crop_ends	seq020	1102,1103,1104,1105,1106,1107,1108,1109,1110
crop_ends	seq022	46
crop_ends	seq022	1102,1103,1104,1105
crop_ends	seq023	46
crop_ends	seq023	1102,1103,1104,1105
crop_ends	seq024	46
crop_ends	seq024	1102,1103,1104,1105
crop_ends	seq025	46
crop_ends	seq025	1102,1103,1104,1105,1106,1107,1108,1109,1127,1128,1129,1130,1131,1132
crop_ends	seq026	46
crop_ends	seq026	1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1127,1128,1129,1130,1131
crop_ends	seq027	46
crop_ends	seq027	1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1127,1128,1129,1130,1131
crop_ends	seq028	46
crop_ends	seq028	1102,1103
crop_ends	seq029	46
crop_ends	seq035	46
crop_ends	seq036	46
crop_ends	seq036	1035,1036,1037,1038
crop_ends	seq037	46
crop_ends	seq038	46,47,48,49
crop_ends	seq041	0,1,2,3
crop_ends	seq053	780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803
crop_ends	seq060	46,110
crop_ends	seq060	1158,1159,1160
crop_ends	seq061	46,110
crop_ends	seq061	1158,1159,1160
crop_ends	seq062	46,110
crop_ends	seq062	1158,1159,1160
crop_ends	seq063	46,110
crop_ends	seq063	1158,1159,1160
crop_ends	seq064	46,110
crop_ends	seq064	1158,1159,1160
crop_ends	seq065	46,110
