remove_insertions	9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,41,42,43,44,45,46,47,48,49,50,51,52,53,57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,90,91,92,93,94,95,96,97,98,99,111,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,201,202,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,260,261,262,281,282,283,284,285,286,287,310,311,312,322,323,327,329,330,331,332,333,334,335,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,370,371,373,374,375,376,377,381,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,452,453,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,521,522,523,524,525,526,527,549,550,551,552,553,554,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,593,594,595,596,597,598,599,600,601,602,603,617,620,621,622,623,637,638,639,640,641,658,659,660,661,662,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,691,692,693,694,695,696,702,703,704,705,706,707,708,709,710,711,712,713,714,715,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,744,745,746,747,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,820,821,822,823,824,841,842,843,844,845,846,847,848,849,853,854,855,868,869,870,871,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,940,941,942,943,951,952,953,954,955,956,957,958,959,960,961,965,966,967,972,987,988,994,995,996,997,998,999,1000,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1047,1048,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1137,1148,1149,1150,1262,1263,1264,1265,1303,1304,1305,1306,1307,1308,1309,1388,1389
crop_ends	seq022	1014,1015,1016,1017
crop_ends	seq030	0,1
crop_ends	seq035	1214,1215,1216,1217,1218,1231
crop_ends	seq037	444,445,446,447,448,449,450,451
crop_ends	seq061	0,1,34,35,36,37,38,39,54,55,56,58,59,86,87,88,89,112,113,114,115,116,117,118,119,120,121,122
crop_ends	seq072	0,1,2,3,4,5,6,10,11,12,13,14,109,110,112,113,114,115,116,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,444,445,446,447,448,449,450,451
crop_ends	seq073	0,1,2,3,4,112,113,114,115,116,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
crop_ends	seq074	0,1
crop_ends	seq075	0,1,2,3,10,11,378,379,380,937,938,939,944,945,946,947,948,949,950
crop_ends	seq077	11,115,116,117,341,342,343,344,345,346,347,348,349,444,445,446,447,448,449,450,451,530,531,532,533,534,544,545,546,547,548,684,685,686,687,825,826
