remove_insertions	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,36,37,38,39,40,41,42,43,44,45,46,47,48,49,54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,75,82,83,84,85,86,87,88,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,321,322,323,324,325,326,327,328,329,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,371,372,373,374,375,376,377,378,379,380,381,383,384,385,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,486,487,488,489,490,491,492,493,494,495,496,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,533,534,535,536,537,538,542,543,544,545,546,547,548,549,550,551,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,676,677,678,679,680,681,682,683,684,685,686,697,700,701,706,707,708,709,710,711,712,713,714,715,716,717,726,727,728,729,730,731,732,733,734,735,767,768,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,792,798,799,800,801,802,803,804,805,806,811,812,813,814,815,816,818,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,876,882,883,884,885,886,895,896,897,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,950,951,952,953,969,970,979,980,981,982,983,996,997,998,999,1000,1001,1002,1003,1004,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1070,1071,1072,1073,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1175,1176,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1251,1252,1253,1254,1258,1259,1260,1265,1266,1267,1282,1300,1301,1302,1303,1304,1305,1307,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1378,1379,1380,1381,1382,1383,1409,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1488,1489,1490,1491,1548,1549,1558,1559,1599,1690,1728,1740,1741,1742,1743,1744,1745,1746,1747,1765,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1851,1852,1853,1866,1902,1920,1921,1962,1963,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2118,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2154,2155,2156,2157,2162,2163,2164,2165,2169,2170,2171,2172,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2211,2212,2213,2224,2225,2226,2227,2228,2229,2230,2231,2232,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2513,2514,2515,2516,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2543,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2578,2579,2580,2581,2582,2583,2584,2585,2586,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670
crop_ends	seq001	0,1,2,6,76,77,78,79,80,81,136,137,138,139,140,141
crop_ends	seq002	0,1,2,6,76,77,78,79,80,81,136,137,138,139,140,141
crop_ends	seq004	0,1,2,3,4,5,6,76,77,78,79,80,81,136,137,138,139,140
crop_ends	seq005	0,1,2,3,4,5,6,76,77,78,79,80,81,135,136,137,138,139,140
crop_ends	seq006	0,1,2,3,4,5,6,136,137,138
crop_ends	seq007	0,1,2,3,136,137,138,139,140,141
crop_ends	seq010	0,71,72,136,137,138,139,140,141,142
crop_ends	seq011	2223,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2277,2278,2279,2280,2291,2292,2293,2294,2295,2296,2297,2298,2535,2536,2537,2538,2539,2540,2541,2542,2608,2609
crop_ends	seq014	0
crop_ends	seq018	0,1,330,331,332,333,334,335,336,337,338,365,366,367,368,369,370,382,386,387,388
crop_ends	seq020	0,1,2
crop_ends	seq021	0,1,2
crop_ends	seq022	0,1,2,3,4,195,196,197,198,199,200,201,202,203,319,320,365,366,367,368,369,370,382,386,387
crop_ends	seq023	0,1,2,330,331,332,333,334,335,336,337,338,365,366,367,368,369,370,382,386,387,388
crop_ends	seq023	2608,2609,2610,2611,2612,2613,2614
crop_ends	seq024	0,1,2,3,4,5,6,7,8,27,28,29,30,31,32,33,34,35
crop_ends	seq025	0,1,2,3,4,5,6,7,8
crop_ends	seq028	0,1,2
crop_ends	seq029	0,1,2,3,4,198,199,200,201,202,203,365,366,367,368,369,370,382,386,387,388
crop_ends	seq030	7,8,71,72,73,74,76,77,78
crop_ends	seq031	0,1,382,411,412,413,414,526,527,528,529,530,531,532,539,540,541,552,553,554,555,577,578,579,580,581,582,583,584
crop_ends	seq031	2535,2536,2537,2538,2539,2540,2541,2542,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2587,2588,2589,2590,2591,2592,2593,2594
crop_ends	seq032	0,1,2,3,199,200,201,202,203
crop_ends	seq032	2544,2545,2546,2547,2548,2549,2550,2551,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577
crop_ends	seq033	0,1,2,319,320,365,366,367,368,369,370,382
crop_ends	seq033	1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1550,1551,1552,1553,1554,1555,1556,1557,1560,1561,1562,1563,1564,1565,1566,1839
crop_ends	seq035	0,1,2
crop_ends	seq037	0,1,2,365,366,367,368,369,370,382,411,412,413,414,415,416,523,524,525,526,527,528,529,530,531,532
crop_ends	seq038	0,1,2
crop_ends	seq039	528,529,530,531,532,539,540,541,552,553,877,878,879
crop_ends	seq039	2285,2286,2287
crop_ends	seq046	2544,2545,2546,2547,2548,2549,2550,2551,2637,2638,2639,2640,2641,2642,2643,2644,2645
crop_ends	seq047	0,1,2,3,4,5,6,7,8
crop_ends	seq048	2637,2638,2639,2640
crop_ends	seq050	2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2517,2535,2536,2537,2538,2539,2540,2541,2542,2544,2545,2546,2547,2548,2549,2550,2551,2566,2567,2568,2569,2570,2571,2587,2588,2589,2590,2591,2592,2593,2594,2608,2609,2610,2611,2612,2613,2614,2637,2638,2639,2640,2641,2642,2643,2644
crop_ends	seq051	2535,2536,2538,2539,2540,2541,2542,2544,2545,2546,2547,2548,2549,2550
crop_ends	seq052	2637,2638,2639,2640,2641,2642,2643,2644,2645
crop_ends	seq053	2683
crop_ends	seq059	0,1,2,382
crop_ends	seq059	2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2544,2545,2546,2547,2548,2549,2550,2551,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2587,2588,2589,2590,2591,2592,2593,2594,2608,2609,2610,2611
crop_ends	seq060	0,1,2,3,4
crop_ends	seq065	0,1
crop_ends	seq067	0,1
crop_ends	seq068	0,1
crop_ends	seq069	0,1
crop_ends	seq071	0,1,2,3,4,5
crop_ends	seq075	0,1,2,3,4,5,6,7,8,26,27,28,29,30,31,32,33,34,35
crop_ends	seq075	2614,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649
crop_ends	seq078	0,1,2,3,4,5,6,7,8
crop_ends	seq083	0,1,2
crop_ends	seq087	0,1,2
crop_ends	seq089	0,1,2
crop_ends	seq090	0,1
crop_ends	seq091	0
crop_ends	seq092	0,1,2
