remove_insertions	8,9,10,11,12,13,14,18,19,20,21,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,206,207,212,213,214,215,216,217,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,548,549,550,551,552,553,554,555,556,557,558,559,560,561,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,639,640,641,642,643,644,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,761,762,763,764,765,766,784,786,801,802,803,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,971,972,973,974,975,976,977,978,979
crop_ends	seq002	0,1,2,3,4,5,6,7,15,16,17,157,158
crop_ends	seq003	0,1,2,3,208,209,210,211,218,219,220,221,222,223,224,225,226
crop_ends	seq004	0,1,2,3,4
crop_ends	seq004	1035,1036,1070
crop_ends	seq005	1033,1034,1035,1036,1037,1038,1039,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069
crop_ends	seq006	0,1,2,3,4,5,6,7,22,23,24
crop_ends	seq007	0,1,2,3,4,5,6,7,22,23,24
crop_ends	seq008	0,1,2,3,4,15,16,17,22,23,24
crop_ends	seq018	0,1,2,3,4,5,6,7,15,16
crop_ends	seq023	0,1,2,3,4,5,6,7,15,16,17
crop_ends	seq025	995
crop_ends	seq043	1070
crop_ends	seq045	0,1,2,3,4,15,16,17
crop_ends	seq047	0
crop_ends	seq057	0,1,2,3,4,5,384,385,386,387,388,389
crop_ends	seq062	0,1,2,3,4,5,6,7,22,23,24
