remove_insertions	5,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,64,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,216,221,243,244,245,246,247,265,266,267,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,326,334,336,337,338,339,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,383,384,385,386,387,388,389,390,391,392,393,394,395,401,402,403,404,405,406,407,408,409,410,411,412,415,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,487,488,489,490,491,492,493,494,495,496,497,516,517,518,519,520,521,522,523,524,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,577,578,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,687,688,689,690,691,692,693,694,695,696,697,708,709,723,724,725,726,727,728,729,730,731,732,733,734,735,736,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,836,837,848,849,860,861,862,863,864,865,866,867,868,869,870,876,877,878,879,880,881,882,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,924,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1034,1035,1036,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1069,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1111,1112,1113,1114,1115,1130,1131,1144,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1214,1215,1216,1219,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1353,1354,1364,1368,1369,1370,1373,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1421,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1530,1534,1563,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1612,1613
crop_ends	seq001	0,1,2,3,4,20,21,22,23,24,25,26
crop_ends	seq003	1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1617,1618,1619
crop_ends	seq004	20,21,22,23,24,25
crop_ends	seq005	20,21,22,23,24,25,26
crop_ends	seq006	20,21,22
crop_ends	seq007	20,21,22,23,24,25,26,61,62,63
crop_ends	seq008	0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
crop_ends	seq009	20,21,22,23,24,25,26
crop_ends	seq010	20,21,22,23,24,25,26
crop_ends	seq011	20,21,22,23,24,25,26
crop_ends	seq012	20,21,22,23,24,25,26
crop_ends	seq013	0,1,15,16,17,18,19,20,21,22,23,24,25,26
crop_ends	seq014	0,1,15,16,17,18,19,20,21,22,23,24,25,26
crop_ends	seq015	20,21,22,23,24,25,26,61,62,63
crop_ends	seq015	1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1617,1618,1619
crop_ends	seq016	20,21,22,23,24
crop_ends	seq016	1572,1573,1574,1575,1576
crop_ends	seq017	20,21,22,23,24,25
crop_ends	seq018	0,1,3,4,6,7,8,9
crop_ends	seq019	20,21,22,23,24,25,26,85,86
crop_ends	seq021	20,21,22,23,24,25,26,61,62,63
crop_ends	seq022	20,21,22,85,86
crop_ends	seq023	20,21,22,85,86
crop_ends	seq026	20,21,22,23,24,25,26,217,218,219,220,222,223,224,225,226,227,228,229,340,341,342,343,344,525,526,527,528,529,530,531,532,533,572,573,574,575,576
crop_ends	seq026	1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1564,1565,1566,1567,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611
crop_ends	seq027	20,21,22,23,24,25,26,173,176,177,178,179,180,181,182,183,184,185,186,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,248,249,250,251,252,253,254,255,256,257
crop_ends	seq027	1605,1606,1607,1608,1609,1610,1611
crop_ends	seq028	0,1,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,173,176,177,178,179,180,181,182,183,184,185,186,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,248,249,250,251,252,253,254,255,256,257
crop_ends	seq029	0,1,15,16,17,18,19,20,21,22,23,24,25,26,173,176,177,178,179,180,181,182,183,184,185,186,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,248,249,250,251,252,253,254,255,256,257
crop_ends	seq030	20,21,22,23,24,25,26,173,176,177,178,179,180,181,182,183,184,185,186,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,248,249,250,251,252,253,254,255,256,257
crop_ends	seq030	1606,1607,1608,1609,1610,1611
crop_ends	seq031	0,1,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,173,176,177,178,179,180,181,182,183,184,185,186
crop_ends	seq031	1619
crop_ends	seq032	176,177,178,179,180,181,182,183,184,185,186,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,248,249,250,251,252,253,254,255,256,257
crop_ends	seq032	1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574
