remove_divergent	seq185,seq191,seq216,seq233,seq258,seq170,seq036,seq172,seq244,seq458,seq167,seq138,seq164,seq227,seq254,seq454,seq044,seq148,seq210,seq144,seq161,seq221,seq249,seq434,seq050,seq268,seq449,seq071,seq012,seq163,seq237,seq251,seq129,seq143,seq085,seq088,seq397,seq396,seq189,seq423,seq171,seq057,seq263,seq104,seq063,seq024,seq183,seq195,seq112,seq450,seq220,seq232,seq267,seq058,seq235,seq066,seq048,seq444,seq090,seq442,seq256,seq248,seq120,seq443,seq159,seq116,seq026,seq197,seq099,seq065,seq238,seq457,seq230,seq108,seq033,seq222,seq132,seq214,seq054,seq084,seq166,seq181,seq042,seq118,seq228,seq239,seq106,seq175,seq194,seq445,seq018,seq039,seq074,seq119,seq207,seq219,seq133,seq460,seq196,seq142,seq212,seq047,seq253,seq087,seq255,seq453,seq086,seq179,seq095,seq157,seq231,seq158,seq422,seq240,seq229,seq124,seq269,seq067,seq122,seq075,seq149,seq153,seq147,seq176,seq272,seq270,seq209,seq089,seq107,seq031,seq102,seq109,seq131,seq141,seq193,seq225,seq452,seq184,seq186,seq081,seq182,seq113,seq245,seq162,seq011,seq070,seq155,seq017,seq160,seq115,seq339,seq206,seq218,seq243,seq201,seq064,seq202,seq205,seq242,seq271,seq040,seq215,seq447,seq190,seq156,seq250,seq091,seq421,seq080,seq062,seq234,seq204,seq043,seq165,seq236,seq459,seq121,seq187,seq388,seq023,seq247,seq007,seq177,seq008,seq092,seq188,seq223,seq446,seq418,seq125,seq140,seq440,seq098,seq146,seq226,seq441,seq266,seq178,seq203,seq261,seq455,seq105,seq264,seq259,seq032,seq200,seq262,seq028,seq168,seq217,seq173,seq101,seq114,seq078,seq169,seq037,seq123,seq079,seq130,seq192,seq139,seq117,seq134,seq001,seq154,seq448,seq224,seq045,seq103,seq034,seq257,seq199,seq145,seq035,seq213,seq265,seq208,seq077,seq059,seq211,seq111,seq027,seq456,seq241,seq198,seq151,seq180,seq174,seq246,seq152,seq083,seq275,seq056,seq110,seq038
remove_insertions	10,14,18,19,20,21,22,23,29,32,36,37,38,39,40,41,43,53,54,55,56,59,60,61,62,63,64,65,68,69,70,71,72,81,82,83,84,85,86,87,88,89,102,105,106,107,108,109,110,111,113,114,115
crop_ends	seq002	5,6,7,8
crop_ends	seq002	116,117,118,119
crop_ends	seq003	7,8,9,11
crop_ends	seq003	119,120,121,122
crop_ends	seq004	5,6,7,8
crop_ends	seq004	117,118,119,120
crop_ends	seq005	8,9,11,12
crop_ends	seq005	119,120,121,122
crop_ends	seq006	5,6,7,8
crop_ends	seq006	117,118,119,120
crop_ends	seq009	8,9,11,12
crop_ends	seq009	118,119,120,121
crop_ends	seq010	5,6,7,8
crop_ends	seq010	103,104,112,116
crop_ends	seq013	8,9,11,12
crop_ends	seq013	117,118,119,120
crop_ends	seq014	8,9,11,12
crop_ends	seq014	117,118,119,120
crop_ends	seq015	8,9,11,12
crop_ends	seq015	117,118,119,120
crop_ends	seq016	8,9,11,12
crop_ends	seq016	117,118,119,120
crop_ends	seq019	6,7,8,9
crop_ends	seq019	119,120,121,122
crop_ends	seq020	6,7,8,9
crop_ends	seq020	116,117,118,119
crop_ends	seq021	7,8,9,11
crop_ends	seq021	120,121,122,124
crop_ends	seq022	6,7,8,9
crop_ends	seq022	116,117,118,119
crop_ends	seq025	7,8,9,11
crop_ends	seq025	116,117,118,119
crop_ends	seq029	8,9,11,12
crop_ends	seq029	103,104,112,116
crop_ends	seq030	8,9,11,12
crop_ends	seq030	103,104,112,116
crop_ends	seq041	8,9,11,12
crop_ends	seq041	119,120,121,122
crop_ends	seq046	7,8,9,11
crop_ends	seq046	104,112,116,117
crop_ends	seq049	7,8,9,11
crop_ends	seq049	118,119,120,121
crop_ends	seq051	8,9,11,12
crop_ends	seq051	117,118,119,120
crop_ends	seq052	6,7,8,9
crop_ends	seq052	117,118,119,120
crop_ends	seq053	8,9,11,12
crop_ends	seq053	119,120,121,122
crop_ends	seq055	6,7,8,9
crop_ends	seq055	104,112,116,117
crop_ends	seq060	7,8,9,11
crop_ends	seq060	119,120,121,122
crop_ends	seq061	8,9,11,12
crop_ends	seq061	122,124,125,126
crop_ends	seq068	9,11,12,13
crop_ends	seq068	112,116,117,118
crop_ends	seq069	16,17,24
crop_ends	seq069	118,119,120
crop_ends	seq072	9,11,12,13
crop_ends	seq072	117,118,119,120
crop_ends	seq073	8,9,11,12
crop_ends	seq073	122,124,125,126
crop_ends	seq076	8,9,11,12
