remove_divergent	seq045,seq043,seq048,seq047,seq046,seq044,seq049
remove_insertions	22,23,24,25,26,27,28,29,30,31,32,545,34,36,556,557,558,559,560,561,562,563,564,565,54,55,56,64,65,66,67,68,69,70,71,72,73,588,589,590,591,592,593,594,599,600,601,602,603,604,611,612,613,614,110,111,112,113,628,629,118,631,632,633,119,120,121,122,123,630,128,640,641,131,132,637,639,656,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,732,228,229,230,231,232,233,234,235,236,237,238,239,661,257,662,270,285,286,287,288,289,290,293,295,296,297,298,299,300,301,302,303,308,326,327,328,329,330,342,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,685,375,376,377,378,379,380,381,382,383,384,385,386,387,686,687,688,689,692,447,460,461,462,463,464,490
crop_ends	seq001	38,39,40
crop_ends	seq002	38,39,40
crop_ends	seq003	38,39
crop_ends	seq004	38,39,40
crop_ends	seq006	38,39,40,41,42,43,44,45
crop_ends	seq007	38,39,40
crop_ends	seq008	38,39,40
crop_ends	seq009	38,39,40
crop_ends	seq010	38,39,40
crop_ends	seq011	38,39,40
crop_ends	seq014	38,39,40
crop_ends	seq016	38,39,40
crop_ends	seq019	38,39,40
crop_ends	seq020	38,39,40
crop_ends	seq021	38,39,40
crop_ends	seq022	38,39,40
crop_ends	seq023	0,37,38,39,40,41,42
crop_ends	seq024	38,39
crop_ends	seq025	38,39,40,82
crop_ends	seq026	38,39,40,82
crop_ends	seq027	38,39,40,82
crop_ends	seq028	38,39,40
crop_ends	seq029	38,39,40
crop_ends	seq030	38,39,40
crop_ends	seq031	38,39,40
crop_ends	seq032	38,39,40
crop_ends	seq034	0
crop_ends	seq036	0,1,2,3
crop_ends	seq037	0,1,2,3,4,5
crop_ends	seq038	0,1,2,3,4,5
crop_ends	seq042	0,1,2,33,37,38,39,40,41,42,43,44
crop_ends	seq050	0,1,2,37,38,39,40,41,42,43,44
crop_ends	seq054	807,808,809,810
crop_ends	seq055	38,39,40,41
crop_ends	seq056	38,39,40
crop_ends	seq057	38,39,40,41,42,43,44
crop_ends	seq058	38,39
crop_ends	seq059	38,39
