remove_insertions	9,10,11,31,32,41,58,59,60,64,65,66,67,68,69,70,71,72,73,75,83,84,85,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,157,158,159,160,161,173,174,175,176,194,195,208,209,210,211,212,213,243,244,245,246,247,248,249,250,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,313,314,315,316,317,318,319,346,347,348,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,464,465,476,489,490,491,506,507,508,546,547,548,549,559,560,561,562,563,564,565,566,567,568,569,570,596,597,598,599,600,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,688,689,690,691,692,693,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,729,730,731,732,751,752,753,754,755,756,757,758,759,760,761,762,763,764,772,781,790,791,799,800,807,808,809,814,847,871,872,873,874,903,925,926,992,993,994,995,1044,1049,1050,1051,1061,1062,1063,1064,1065,1092,1119,1178,1179,1180,1181,1182,1183,1184,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1314,1315,1316,1317,1318,1319,1328,1329,1330,1331,1343,1344,1345,1346,1347,1348,1349,1350,1351,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1445,1463,1464,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1502,1503,1504,1514,1515,1516,1517,1518,1519,1520,1521,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1545,1546,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1652,1665,1666,1667,1678,1679,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1872
crop_ends	seq001	0,1
crop_ends	seq001	1459,1460,1461,1462
crop_ends	seq002	0,1,2
crop_ends	seq002	1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1465,1466,1467,1468,1857,1858,1859,1860,1861,1862
crop_ends	seq003	0,1
crop_ends	seq003	1385,1386,1387,1388,1389,1390,1391,1392,1393,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444
crop_ends	seq004	0,1,2,3,4,5,6,12,13,14,15
crop_ends	seq007	0,1,2,3,616,617,618,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680
crop_ends	seq007	1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1498,1499,1500,1501,1638,1639,1640,1641,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664
crop_ends	seq008	1903,1904
crop_ends	seq009	0,1,2
crop_ends	seq009	1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1658,1659,1660,1661,1662,1663
crop_ends	seq011	0,1,2,145,146,147,148,149,150,151
crop_ends	seq012	0,1,2,3,4,145,146,147,148,149,150
crop_ends	seq013	0,1,2,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,145,146,147,148,149,150,151,152,153,154,155,156,162,163,164,165,166,167,168,169,170,171,172,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,196,197,198,199,200,201,202,203,204,205,206,207
crop_ends	seq013	1903,1904
crop_ends	seq014	0,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,145,146,147,148,149,150,151,152,153,154,155,156,162,163,164,165,166,167,168,169,170,171,172,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,196,197,198,199,200,201,202,203,204,205,206,207
crop_ends	seq014	1903,1904
