remove_divergent	seq085,seq153,seq241,seq248,seq080,seq105,seq115,seq089,seq095,seq096,seq097,seq244,seq082,seq093,seq223,seq081,seq091,seq180,seq222,seq242,seq243,seq151,seq092,seq094,seq172,seq247
remove_insertions	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,85,103,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,147,165,166,167,168,169,170,190,191,192,193,194,200,201,202,203,207,208,209,210,211,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,239,240,242,245,246,249,250,251,252,253,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,298,299,300,301,302,303,304,305,306,307,311,317,318,319,320,321,322,327,329
crop_ends	seq001	150,151,152,153,154,155
crop_ends	seq001	326,328,330,331,332,333
crop_ends	seq002	150,151,152,153,154,155
crop_ends	seq002	326,328,330,331,332,333
crop_ends	seq003	150,151,152,153,154,155
crop_ends	seq003	326,328,330,331,332,333
crop_ends	seq004	150,151,152,153,154,155
crop_ends	seq004	326,328,330,331,332,333
crop_ends	seq005	151,152,153,154,155,156
crop_ends	seq005	326,328,330,331,332,333
crop_ends	seq006	150,151,152,153,154,155
crop_ends	seq006	326,328,330,331,332,333
crop_ends	seq007	150,151,152,153,154,155
crop_ends	seq007	326,328,330,331,332,333
crop_ends	seq008	150,151,152,153,154,155
crop_ends	seq008	326,328,330,331,332,333
crop_ends	seq009	152,153,154,155,156,157
crop_ends	seq009	326,328,330,331,332,333
crop_ends	seq010	152,153,154,155,156,157
crop_ends	seq010	326,328,330,331,332,333
crop_ends	seq011	152,153,154,155,156,157
crop_ends	seq011	326,328,330,331,332,333
crop_ends	seq012	152,153,154,155,156,157
crop_ends	seq012	326,328,330,331,332,333
crop_ends	seq013	152,153,154,155,156,157
crop_ends	seq013	326,328,330,331,332,333
crop_ends	seq014	152,153,154,155,156,157
crop_ends	seq014	326,328,330,331,332,333
crop_ends	seq015	149,150,151,152,153,154
crop_ends	seq015	326,328,330,331,332,333
crop_ends	seq016	149,150,151,152,153,154
crop_ends	seq016	326,328,330,331,332,333
crop_ends	seq017	152,153,154,155,156,157
crop_ends	seq017	326,328,330,331,332,333
crop_ends	seq018	152,153,154,155,156
crop_ends	seq018	328,330,331,332,333
crop_ends	seq019	152,153,154,155,156,157
crop_ends	seq019	326,328,330,331,332,333
crop_ends	seq020	150,151,152,153,154,155
crop_ends	seq020	326,328,330,331,332,333
crop_ends	seq021	150,151,152,153,154,155
crop_ends	seq021	326,328,330,331,332,333
crop_ends	seq022	151,152,153,154,155,156
crop_ends	seq022	326,328,330,331,332,333
crop_ends	seq023	151,152,153,154,155,156
crop_ends	seq023	326,328,330,331,332,333
crop_ends	seq024	152,153,154,155,156,157
crop_ends	seq024	326,328,330,331,332,333
crop_ends	seq025	152,153,154,155,156,157
crop_ends	seq025	326,328,330,331,332,333
crop_ends	seq026	152,153,154,155,156,157
crop_ends	seq026	326,328,330,331,332,333
crop_ends	seq027	0,1,2,148,149,150
crop_ends	seq027	326,328,330,331,332,333
crop_ends	seq028	151,152,153,154,155,156
crop_ends	seq028	326,328,330,331,332,333
crop_ends	seq029	150,151,152,153,154,155
crop_ends	seq029	326,328,330,331,332,333
crop_ends	seq030	150,151,152,153,154,155
crop_ends	seq030	326,328,330,331,332,333
crop_ends	seq031	149,150,151,152,153,154
crop_ends	seq031	326,328,330,331,332,333
crop_ends	seq032	149,150,151,152,153,154
crop_ends	seq032	326,328,330,331,332,333
crop_ends	seq033	149,150,151,152,153,154
crop_ends	seq033	326,328,330,331,332,333
crop_ends	seq034	151,152,153,154,155,156
crop_ends	seq034	326,328,330,331,332,333
crop_ends	seq035	149,150,151,152,153,154
crop_ends	seq035	326,328,330,331,332,333
crop_ends	seq036	149,150,151,152,153,154
crop_ends	seq036	326,328,330,331,332,333
crop_ends	seq037	150,151,152,153,154,155
crop_ends	seq037	326,328,330,331,332,333
crop_ends	seq038	150,151,152,153,154,155
crop_ends	seq038	326,328,330,331,332,333
crop_ends	seq039	150,151,152,153,154,155
crop_ends	seq039	326,328,330,331,332,333
crop_ends	seq040	150,151,152,153,154,155
crop_ends	seq040	326,328,330,331,332,333
crop_ends	seq041	151,152,153,154,155,156
crop_ends	seq041	326,328,330,331,332,333
crop_ends	seq042	151,152,153,154,155,156
crop_ends	seq042	326,328,330,331,332,333
crop_ends	seq043	151,152,153,154,155,156
crop_ends	seq043	326,328,330,331,332,333
crop_ends	seq044	151,152,153,154,155,156
crop_ends	seq044	326,328,330,331,332,333
crop_ends	seq045	151,152,153,154,155,156
crop_ends	seq045	326,328,330,331,332,333
crop_ends	seq046	151,152,153,154,155,156
crop_ends	seq046	326,328,330,331,332,333
crop_ends	seq047	151,152,153,154,155,156
crop_ends	seq047	326,328,330,331,332,333
crop_ends	seq048	150,151,152,153,154,155
crop_ends	seq048	326,328,330,331,332,333
crop_ends	seq049	151,152,153,154,155,156
crop_ends	seq049	326,328,330,331,332,333
crop_ends	seq050	151,152,153,154,155,156
crop_ends	seq050	326,328,330,331,332,333
crop_ends	seq051	151,152,153,154,155,156
crop_ends	seq051	316,323,324,325,326,328
crop_ends	seq052	152,153,154,155,156,157
crop_ends	seq052	326,328,330,331,332,333
crop_ends	seq053	151,152,153,154,155,156
crop_ends	seq053	326,328,330,331,332,333
crop_ends	seq054	150,151,152,153,154,155
crop_ends	seq054	326,328,330,331,332,333
crop_ends	seq055	150,151,152,153,154,155
crop_ends	seq055	330,331,332,333,334,337
crop_ends	seq056	150,151,152,153,154,155
crop_ends	seq056	330,331,332,333,334,337
crop_ends	seq057	150,151,152,153,154,155
crop_ends	seq057	330,331,332,333,334,337
crop_ends	seq058	151,152,153,154,155,156
crop_ends	seq058	326,328,330,331,332,333
crop_ends	seq059	150,151,152,153,154,155
crop_ends	seq059	330,331,332,333,334,337
crop_ends	seq060	150,151,152,153,154,155
crop_ends	seq060	326,328,330,331,332,333
crop_ends	seq061	150,151,152,153,154,155
crop_ends	seq061	326,328,330,331,332,333
crop_ends	seq062	150,151,152,153,154,155
crop_ends	seq062	326,328,330,331,332,333
crop_ends	seq063	151,152,153,154,155,156
crop_ends	seq063	326,328,330,331,332,333
crop_ends	seq064	151,152,153,154,155,156
crop_ends	seq064	326,328,330,331,332,333
crop_ends	seq065	151,152,153,154,155,156
crop_ends	seq065	326,328,330,331,332,333
crop_ends	seq066	150,151,152,153,154,155
crop_ends	seq066	316,323,324,325,326,328
crop_ends	seq067	150,151,152,153,154,155
crop_ends	seq067	326,328,330,331,332,333
crop_ends	seq068	0,74,75,86,87,88,89,90,91
crop_ends	seq069	0,74,75
crop_ends	seq070	0,74,75
crop_ends	seq071	0
crop_ends	seq072	0,74,75,86,87,88,89,90,91
crop_ends	seq073	0,74,75,86,87,88,89,90,91
crop_ends	seq074	0,74,75,86,87,88,89,90,91
crop_ends	seq075	0,74,75,86,87,88,89,90,91
crop_ends	seq076	0
crop_ends	seq077	0
crop_ends	seq078	0
crop_ends	seq079	0,1,2
crop_ends	seq083	0,1,2
crop_ends	seq084	0,1,2
crop_ends	seq086	0,1,2
crop_ends	seq087	0,1,2,3
crop_ends	seq088	0,1,2,3
crop_ends	seq090	0,1,2,3
crop_ends	seq098	0,1,2,3,5,6,7,8,9,10,11,12
crop_ends	seq098	330,331,332,333,334
crop_ends	seq099	88,89,90,91,92,93,94,95
crop_ends	seq099	325,326,328,330,331,332,333,334
crop_ends	seq100	88,89,90,91,92,93,94,95
crop_ends	seq100	325,326,328,330,331,332,333,334
crop_ends	seq101	88,89,90,91,92,93,94,95
crop_ends	seq101	325,326,328,330,331,332,333,334
crop_ends	seq102	88,89,90,91,92,93,94,95
crop_ends	seq102	325,326,328,330,331,332,333,334
crop_ends	seq108	0
crop_ends	seq121	88,89,90,91,92,93,94,95
crop_ends	seq121	325,326,328,330,331,332,333,334
crop_ends	seq122	88,89,90,91,92,93,94,95
