remove_divergent	seq152,seq153
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,542,543,544,545,546,547,548,549,550,48,553,554,555,556,557,558,559,560,57,58,59,60,61,62,63,64,65,66,67,68,69,70,575,73,74,75,76,77,593,594,595,596,597,598,599,88,600,601,602,603,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,538,539,510,540,541,174,536,190,537,200,201,202,203,204,205,612,206,207,208,209,210,211,551,212,213,214,215,552,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,561,569,306,307,308,335,336,337,338,339,340,341,342,343,344,345,346,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,611,407,408,409,410,411,412,413,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,604,503,505,498,499,608,500,501,502,504,609,506,507,508,509,610,511
crop_ends	seq052	633
crop_ends	seq103	0,1,2,3,4,5
crop_ends	seq107	21,22,23,42,43,44,45,46,47
crop_ends	seq107	576,577,578,586,587,588,589,590,591,592,615,616,617
crop_ends	seq108	86,87,126,127
crop_ends	seq108	613,614,615,616,617,618,619,620,621,622,623
crop_ends	seq109	19,20,21,22,23,43,44,45,46,47,49
crop_ends	seq109	613,614,615,616,617,618,619,620,621,622,623,624
crop_ends	seq110	19,20,21,22,23,43,44,45,46,47,49
crop_ends	seq110	613,614,615,616,617,618,619,622,623,624
crop_ends	seq111	19,20,21,22,23,43,44,45,46,47,49
crop_ends	seq111	613,614,615,616,617,618,619
crop_ends	seq112	19,20,21,22,23,43,44,45,46,47,49
crop_ends	seq112	613,614,615,616,617,618,619
crop_ends	seq113	20,21,22,23,43,44,45,46,47,49
crop_ends	seq113	613,614,615,616,617,618,619,620
crop_ends	seq114	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq114	613,614,615,616,617,618,619,620
crop_ends	seq115	21,22,23
crop_ends	seq116	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq116	613,614,615,616,617,618,619,620
crop_ends	seq117	22,23,41,42,43,44,45,46,47,49
crop_ends	seq117	613,614,615,616,617,618,619,620
crop_ends	seq118	22,23,41,42,43,44,45,46,47,49
crop_ends	seq118	613,614,615,616,617,618,619,620
crop_ends	seq119	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq119	613,614,615,616,617,618,619,620
crop_ends	seq120	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq120	613,614,615,616,617,618,619,620
crop_ends	seq121	21,22,23
crop_ends	seq121	313,314,315,316
crop_ends	seq122	18,19,20,21,22,23,43,44,45,46,47,49
crop_ends	seq122	613,614,615,616,617,618
crop_ends	seq123	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq123	613,614,615,616,617,618,619
crop_ends	seq124	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq124	613,614,615,616,617,618,619
crop_ends	seq125	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq125	613,614,615,616,617,618,619
crop_ends	seq126	21,22,23,43,44,45,46,47,49
crop_ends	seq126	614,615,616,617,618,619
crop_ends	seq127	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq127	585,586,587,588,589,590,591,592,605
crop_ends	seq128	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq128	613,614,615,616,617,618,619
crop_ends	seq129	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq129	570,571,585,586,587,588,589,590,591,592
crop_ends	seq130	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq131	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq132	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq133	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq133	570,571,572,576,577,578,579,580
crop_ends	seq134	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq134	587,588,589,590,591,592,613,614,615,616,617,618
crop_ends	seq135	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq135	587,588,589,590,591,592,613,614,615,616,617,618
crop_ends	seq136	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq136	613,614,615,616,617,618,619,620,621,622,623,624
crop_ends	seq137	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq137	613,614,615,616,617,618,619,620,621,622
crop_ends	seq138	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq138	576,577,578,587,588,589,590,591,592,614,615,616,617
crop_ends	seq139	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq139	576,577,578,587,588,589,590,591,592,614,615,616,617
crop_ends	seq140	21,22,23,42,43,44,45,46,47,49
crop_ends	seq140	576,577,578,587,588,589,590,591,592,614,615,616,617
crop_ends	seq141	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq142	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq142	570,571,576,577,578,613,614,615,616,617,618,619
crop_ends	seq143	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq143	615,616,617,618,619,620,621,622
crop_ends	seq144	21,22,82,83,84,85,86,87,126,127
crop_ends	seq144	576,577,578,579,580,587,588,589,590,591
crop_ends	seq145	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq145	613,614,615,616,617,618,619,620,621,622
crop_ends	seq146	21,22,23,41,42,43,44,45,46,47,49
crop_ends	seq146	570,571,576,577,578,615,616,617,618,619,620,621
crop_ends	seq147	0
crop_ends	seq151	621,622,623,624,625,626,627,628
