remove_insertions	520,521,522,523,524,42,43,44,45,67,68,69,70,79,80,81,82,83,84,85,86,87,128,129,130,131,132,133,134,135,169,179,180,181,199,200,201,202,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,281,282,309,325,326,327,328,329,330,331,332,350,351,378,429,432,433,434,435,438,439,440,441,461,462
crop_ends	seq002	537
crop_ends	seq004	108,109,110,111,112
crop_ends	seq005	0,1,2,3,4,23,24,25,26,27,28,29,30
crop_ends	seq006	25,26,27,28,29,30
crop_ends	seq007	25,26,27,28,29,30
crop_ends	seq008	25,26,27,28,29,30
crop_ends	seq010	25,26,27,28,29,30
crop_ends	seq011	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,46,47,48,49,50,51,52,53,54,55
crop_ends	seq011	490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506
crop_ends	seq012	0,1
crop_ends	seq013	0,1
crop_ends	seq014	0,1
crop_ends	seq015	0,1
crop_ends	seq018	0,1,2
crop_ends	seq018	537
crop_ends	seq019	537
crop_ends	seq020	0,1,2
crop_ends	seq020	537
crop_ends	seq021	537
crop_ends	seq024	0,1,2
crop_ends	seq025	0,1,2
crop_ends	seq027	0,1,2,3
crop_ends	seq028	0,1
crop_ends	seq029	0,1
