remove_insertions	515,516,517,518,519,520,521,522,733,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,548,549,550,551,552,553,554,50,51,52,53,54,55,56,57,58,59,60,564,565,566,567,568,569,570,586,75,76,77,78,79,587,588,589,590,84,85,86,87,88,89,90,91,92,596,597,598,599,603,605,611,606,607,101,102,103,104,105,106,107,108,109,110,111,625,619,620,621,622,623,624,118,119,120,121,122,123,124,125,126,127,128,129,637,638,639,640,134,135,641,642,643,644,645,646,647,648,649,650,651,652,653,555,670,671,672,163,164,686,687,185,186,187,707,708,709,198,199,200,201,202,710,711,712,718,719,713,714,715,716,717,211,212,213,214,215,216,217,726,727,728,729,730,731,738,739,740,741,742,734,735,736,737,230,231,232,233,234,235,236,237,238,239,240,556,557,754,756,757,758,558,759,559,255,256,257,258,259,562,563,288,289,290,291,292,293,302,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,362,378,379,380,381,382,383,384,626,392,393,412,413,414,415,416,591,592,423,424,425,426,427,428,593,594,595,435,436,437,438,439,440,444,445,460,461,462,473,474,475,476,477,478,479,480,485,732,608,609,610
crop_ends	seq001	11,12
crop_ends	seq002	11,12,13
crop_ends	seq004	11
crop_ends	seq005	11
crop_ends	seq006	11,12,13,14,15,16,17,18,19,20
crop_ends	seq007	11,12,13,14,15,16,17,18,19,20
crop_ends	seq008	11
crop_ends	seq009	11,12,13,14,15,16,17,18,19,20
crop_ends	seq010	11,12,13,303,304,305
crop_ends	seq012	11,12,13,14
crop_ends	seq013	11,12,13
crop_ends	seq014	11
crop_ends	seq015	11,12,13
crop_ends	seq016	11,12,13
crop_ends	seq017	11,12,13
crop_ends	seq031	720,721,722,723,724,725,743,744,745,746,747,748,749,750
crop_ends	seq034	11,12,13,144,145,146,183,184,268,269,270,271,272,273,294,295,296,297,298,299,300,301
crop_ends	seq035	11,12,13
crop_ends	seq036	11,12,13
crop_ends	seq038	11
crop_ends	seq039	11,12,13
crop_ends	seq044	722,723,724,725
crop_ends	seq046	11,12,13,14,15,43,44,45
crop_ends	seq046	743,744,745,746,747,748
crop_ends	seq047	11,12,13,14,15,16,17,44,45,46,47,48,49
