remove_divergent	seq063
remove_insertions	20,21,22,23,33,34,35,36,37,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,101,109,110,111,114,126,127,155,156,157,162,179,182,183,184,197,206,212,230,251,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,311,334,335,336,337,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,396
crop_ends	seq003	0
crop_ends	seq009	0
crop_ends	seq009	338,339
crop_ends	seq010	338,339
crop_ends	seq011	338,339
crop_ends	seq015	0,1,27,28,29,30
crop_ends	seq019	0
crop_ends	seq021	0,1
crop_ends	seq022	0,1
crop_ends	seq023	102,103,104,105,106
crop_ends	seq024	0,1
crop_ends	seq025	338,339
crop_ends	seq026	338,339
crop_ends	seq043	0,1,2,3,4,5,6,7,8,9,10,11,12
crop_ends	seq043	468
crop_ends	seq045	0,1
crop_ends	seq047	0,1
crop_ends	seq055	0
crop_ends	seq056	100,102,103,104,105,106,107,108
crop_ends	seq057	0
crop_ends	seq061	0,1,2,48,49
crop_ends	seq064	0
crop_ends	seq065	0
crop_ends	seq069	424
crop_ends	seq070	424
crop_ends	seq071	424
crop_ends	seq072	0,1,2
crop_ends	seq072	424
crop_ends	seq073	317,318,319,320,321,322,323,324,325,326,327
crop_ends	seq074	0,1,2
crop_ends	seq074	424
crop_ends	seq081	0
crop_ends	seq084	0
crop_ends	seq090	397,398,399,400,401,402,403,404
crop_ends	seq091	397,398,399,400,401,402,403,404
crop_ends	seq092	397,398,399,400,401,402,403,404
crop_ends	seq093	397,398,399,400,401,402,403,404
crop_ends	seq112	0,1,11,12,13
