remove_divergent	seq002
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,23,24,535,536,537,538,539,540,541,32,542,564,565,566,567,568,61,62,63,64,65,576,577,578,579,583,584,585,586,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,122,123,124,125,126,134,135,136,137,138,139,140,141,142,143,148,149,150,151,152,153,154,155,156,157,158,159,160,161,188,189,190,191,192,193,194,195,215,216,217,218,219,220,221,222,223,224,225,228,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,293,342,343,344,345,346,347,348,349,350,351,352,356,357,358,359,360,361,362,363,364,389,390,391,392,587,397,588,589,590,591,592,420,421,422,423,424,425,426,427,593,594,595,443,444,445,446,447,448,449,450,451,452,463,464,465,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	seq001	0,1
crop_ends	seq001	631,632,633
crop_ends	seq003	0,1
crop_ends	seq004	0,1
crop_ends	seq005	0,1
crop_ends	seq008	0,1
crop_ends	seq009	0,1
crop_ends	seq012	0,1,4,5,6
crop_ends	seq013	0,1,2
crop_ends	seq014	0,1
crop_ends	seq016	0,1
crop_ends	seq016	634,635,636,637,638,639,640,641
