remove_divergent	seq007,seq025,seq026,seq001,seq010,seq030,seq036,seq037,seq006,seq009,seq024,seq029,seq028,seq015,seq041,seq042,seq027,seq011
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,509,510,40,1075,1076,511,73,74,1108,1109,1110,1111,1112,1113,1114,1115,1131,1132,109,110,111,112,113,114,115,1133,127,128,129,130,131,132,133,1160,1161,655,656,657,658,659,660,1173,661,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,687,689,697,698,699,189,700,194,195,196,197,198,199,200,201,202,203,714,715,716,717,220,221,222,223,243,244,245,246,247,248,249,250,251,252,253,254,760,779,780,781,270,271,272,782,783,276,793,794,795,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,817,822,823,824,818,819,312,313,314,315,316,317,318,319,320,321,336,337,338,859,860,861,681,356,357,358,359,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,481,503,482,483,893,894,895,896,897,898,387,899,900,901,902,903,904,905,906,484,485,486,399,400,401,402,403,487,488,489,810,490,505,508,796,422,423,424,425,797,491,492,942,798,504,433,434,435,436,799,493,494,811,441,442,443,444,445,495,506,960,496,498,468,507,475,476,477,478,991,992,993,808,995,996,994,479,809,480,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,500,501,502
crop_ends	seq004	0
crop_ends	seq023	0
crop_ends	seq031	145,146,147,148,149,150,151,152,153,154,155,277,278,279,280,457,458,459,460,461,462
crop_ends	seq032	0
crop_ends	seq033	0
crop_ends	seq034	0
crop_ends	seq035	0
crop_ends	seq038	0,26,27,28,41,42,43,44,45
crop_ends	seq039	0,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45
crop_ends	seq040	0,65,66,67
crop_ends	seq043	0
crop_ends	seq044	0
crop_ends	seq045	0
crop_ends	seq047	145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,186,187,188,190,191
crop_ends	seq047	1141,1142,1143,1144,1145,1146,1200,1202
crop_ends	seq048	0,71,72
crop_ends	seq048	937,938,939,940,941
crop_ends	seq049	0,70,71,72
crop_ends	seq049	937,938,939,940,941
crop_ends	seq050	0,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,186,187,188,190,191
crop_ends	seq051	124,125,126,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,186,187,188,190,191
crop_ends	seq052	124,125,126,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,186,187,188,190,191
crop_ends	seq053	0,123,124,125,126,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,186,187,188,190,191
crop_ends	seq053	1200,1202
crop_ends	seq054	0,123,124
crop_ends	seq054	1191,1192,1193,1194
crop_ends	seq055	0,123,124,125,126,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,184,185,186,187,188,190,191
crop_ends	seq056	0,123,124,125,126,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,184,185,186,187,188,190,191
crop_ends	seq057	0,123,124,236,237,238,239,685,686
crop_ends	seq057	936,937
