remove_insertions	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,48,49,50,51,52,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,122,123,124,125,131,132,133,134,135,136,137,138,139,140,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,187,188,207,208,209,210,229,230,231,232,265,266,267,268,269,274,295,296,297,298,299,300,301,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,576,577,578,586,587,588,589,592,593,594,595,596,597,598,599,600,636,637,638,639,640,641,642,643,644,645,646,647,648,649,683,684,685,734,735,736,743,744,745,746,747,755,756,768,769,770,771,772,773,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,848,849,850,851,852,853,854,855,861,862,879,888,889,890,891,892,893,894,895,896,897,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951
crop_ends	seq001	0,1,9,10,11,12
crop_ends	seq001	898,899,900,901,902,903,904,905,925,926,927,928,929,930,931,932
crop_ends	seq002	9,10
crop_ends	seq004	9,10
crop_ends	seq004	1020,1021,1022,1023,1024,1025,1026,1027,1050,1051,1052,1053,1054,1065,1066,1067,1077,1078,1079,1080,1081,1082,1083,1084,1085,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116
crop_ends	seq005	9,10
crop_ends	seq005	880,881,882,883,884,885,886,887,898,899,900,901,902,903,904,905,925,926,927,928,929,930,931,932,933
crop_ends	seq006	9,10,11,12
crop_ends	seq006	880,881,882,883,884,885,886,887,898,899,900,901,902,903,904,905,966,967,968,969,970,971,972,973,974
crop_ends	seq007	0,1,6,7,8,9,10,11,12,13,14,15,44,45,46,47,53,54,55,56,57,105,106,107,108,109,110,111,112,113,114
crop_ends	seq009	9,10,11,12,13,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,126,127,128,129,130,141,142,143
crop_ends	seq012	9,10
