remove_divergent	seq152
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,69,70,71,83,92,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,146,152,153,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,182,183,184,185,186,187,199,209,210,211,212,213,214,215,216,217,218,219,228,289,300,301,314,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,400,401,402,403,404,405,406,407,408,409,410,411,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,468,470,471,472,476,481,486,499,500,506,507,508,509,510,511
crop_ends	seq052	645
crop_ends	seq079	645
crop_ends	seq084	645
crop_ends	seq103	0,1,41,42,43
crop_ends	seq106	571
crop_ends	seq107	66,67,68,78,79,80,81,82,84
crop_ends	seq107	487,488,489,490,491,492,493,494,495,496
crop_ends	seq114	0,1
crop_ends	seq115	0,1
crop_ends	seq116	0,1
crop_ends	seq122	0
crop_ends	seq123	0,1
crop_ends	seq124	0,1
crop_ends	seq125	0,1
crop_ends	seq127	0,1
crop_ends	seq127	466,467,469,473,474,475,482,483,484,485,487,488
crop_ends	seq129	0,66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq129	466,467,469,473,474,475,482,483,484,485
crop_ends	seq133	66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq133	466,467
crop_ends	seq134	66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq134	466,467,469,482,483,484,485,487,488,489,490,491
crop_ends	seq135	66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq135	466,467,469,482,483,484,485,487,488,489,490,491
crop_ends	seq136	466,467,469,473,477,478,479,480,482,483,484,485,487,488,489,490
crop_ends	seq137	466,467,469,473,477,478,479,480,482,483,484,485,487,488
crop_ends	seq138	66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq138	466,467,469,473,482
crop_ends	seq139	66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq139	466,467,469,473,482
crop_ends	seq140	66,67,68,73,78,79,80,81,82,84
crop_ends	seq140	466,467,469,473,482
crop_ends	seq141	533,534,535,536,537,538,539,540,578,579,580
crop_ends	seq142	66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq142	466,467,469,531,532
crop_ends	seq143	66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq143	466,467,469,489,490,491,492,493,494,495,496
crop_ends	seq144	466,467,469
crop_ends	seq145	466,467,469,487,488,489,490,491,492,493,494,495,496
crop_ends	seq146	66,67,68,72,73,78,79,80,81,82,84
crop_ends	seq146	466,467,469
crop_ends	seq147	0
crop_ends	seq149	0,1
crop_ends	seq153	477,478,479,480,482,483,484,485,544,545,635,636
