remove_insertions	16,17,18,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74,75,76,77,78,79,83,84,85,86,87,95,96,97,98,99,100,101,102,103,104,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,136,145,156,157,182,183,184,185,186,187,188,189,190,191,192,201,202,258,259,260,264,265,272,308,315,316,317,327,342,353,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,383,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,431,434,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,477,478,479,480,481,482,493
crop_ends	seq001	0,1,22,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	seq001	414,415,416,417,418,419,420,421,422,423,438,439
crop_ends	seq002	0,1,29,30,31,32,33,34,35,36
crop_ends	seq002	495,496,497
crop_ends	seq003	0,1
crop_ends	seq004	234,235,236
crop_ends	seq004	288,289,290
crop_ends	seq006	0,1
crop_ends	seq006	487
crop_ends	seq007	0,1
crop_ends	seq008	173,174,175,176,177,178,179,180,181
crop_ends	seq013	494,495,496,497,498,499,500,501,502,503,504,505,506
crop_ends	seq016	0,1,23,24,25,26,27,28,29,30,31,32,33,34,35,36,60,61,62,63
crop_ends	seq017	0,1,28,29,30,31,32,33,34,35,36,60,61,62,63,64
crop_ends	seq018	0,1
crop_ends	seq019	30,31,32
crop_ends	seq022	0,1
crop_ends	seq023	0,1,2,3,4,5,6,7,8,9,10
crop_ends	seq023	437,438,439
crop_ends	seq024	439,463,464,465,466,467,468,469,470,471,472,473,474
crop_ends	seq025	0,1,2,3,4,5,6,7,8,9,10
crop_ends	seq025	465,466,467,468,469,470,471,472,473,474,475,476
