remove_insertions	516,12,13,14,527,16,17,18,19,20,21,22,535,23,528,529,530,531,532,533,534,536,33,34,35,36,37,38,39,40,41,42,43,44,45,46,560,561,562,563,566,567,568,569,570,571,572,573,574,575,64,65,66,67,68,69,70,71,72,73,74,75,76,580,78,582,583,87,603,604,605,606,607,611,106,107,108,109,110,111,112,118,133,134,135,136,137,138,139,140,141,142,143,144,537,157,181,186,190,191,204,205,206,207,208,209,210,211,212,213,230,231,250,251,252,253,254,255,256,257,258,259,260,292,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,576,339,340,341,342,577,343,344,345,346,578,347,348,349,350,579,351,352,353,354,355,356,357,358,359,581,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,484,485,486,487,488,489,490,491,492
crop_ends	seq001	10
crop_ends	seq002	10
crop_ends	seq003	10,11
crop_ends	seq007	10
crop_ends	seq010	10,11,15,24,25,26,27,28,29
crop_ends	seq011	10
crop_ends	seq012	10
crop_ends	seq012	500,501
crop_ends	seq013	10
crop_ends	seq013	646,647
crop_ends	seq014	10
crop_ends	seq016	500,501,502,503,559,588,589,590,591,592
crop_ends	seq017	10
crop_ends	seq019	10,11
crop_ends	seq021	500,501,502,503
crop_ends	seq023	10,11
crop_ends	seq026	591,592,593,594,595,596,597
crop_ends	seq028	10
crop_ends	seq028	608,609,610,612,613
crop_ends	seq029	608,609,610,612,613,614
crop_ends	seq030	10,11,26,27,28
crop_ends	seq030	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,608,609
crop_ends	seq031	10
crop_ends	seq031	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,608,609,610
crop_ends	seq032	10,11
crop_ends	seq032	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
crop_ends	seq033	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,608,609
crop_ends	seq034	10,11
crop_ends	seq034	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598
crop_ends	seq035	10,11
crop_ends	seq035	584,585,586,587,588,589,590,591,592,593,594,595,596
crop_ends	seq036	10
crop_ends	seq036	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598
crop_ends	seq037	584,585,586,587,588,589,590,591,592,593,594,595,596,597
crop_ends	seq038	10,11
crop_ends	seq038	584,585,586,587,588,589,590,591,592,593,594,595
crop_ends	seq039	10
crop_ends	seq039	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598
crop_ends	seq040	10
crop_ends	seq040	584,585,586,587,588,589,590,591,592,593,594,595,596,597
crop_ends	seq041	10,11
crop_ends	seq041	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601
crop_ends	seq042	584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602
crop_ends	seq050	10,11
crop_ends	seq051	10,11
crop_ends	seq051	609,610,612
crop_ends	seq052	10,11
crop_ends	seq054	10,11,192,193,194,195,196,197,198,199
crop_ends	seq055	10,11,192,193,194,195,196,197,198,199
crop_ends	seq056	10,11,192,193,194,195,196,197,198,199
crop_ends	seq057	10,11,192,193,194,195,196,197,198,199
crop_ends	seq058	0,1,2,3,4,5,6,7,8,9,10,11
crop_ends	seq059	10,11,192,193,194,195,196,197,198,199
crop_ends	seq062	645,646,647
crop_ends	seq063	10,11
crop_ends	seq064	10,11
crop_ends	seq064	496,497,498,499,500,501,502,503
crop_ends	seq065	10
crop_ends	seq065	499,500,501,502,585,586,587,588,589,590,591,592,593,594,595,596,597
crop_ends	seq066	10
crop_ends	seq066	499,500,501,502,585,586,587,588,589,590,591,592,593,594,595,596,597
