remove_divergent	seq069,seq064,seq125,seq123,seq112,seq121,seq070,seq124,seq115,seq129,seq134,seq131,seq130,seq122,seq126,seq106,seq120,seq116,seq113,seq133,seq128
remove_insertions	102,131,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,167,174,175,176,177,182,183,184,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,229,230,231,232,233,234,235,236,237,238,239,260,261,262,263,275,276,279,280,283,284,286,287,294,295,331,332,333,334,335,336,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,449,450
crop_ends	seq016	86,87,88,89,90,91,92,93,94,95
crop_ends	seq016	376,377,378,379,380,381,458,459
crop_ends	seq032	11,12,13,14,15,16,65,66,67,68,69,70,71,72,73,74,75
crop_ends	seq032	377,378,379,380,381,419,420
crop_ends	seq033	376,377,378,379,380,381,419,420,421,422,423,424,425,426,427
crop_ends	seq034	376,377,378,379,380,381,419,420,421,422,423,424,425,426,427
crop_ends	seq051	0,1
crop_ends	seq065	11,12,13,14,15,16
crop_ends	seq065	419,420,421,422,423,424,425,426
crop_ends	seq066	0,1,2
crop_ends	seq067	0,1,2
crop_ends	seq068	0,1,2
crop_ends	seq071	100,101,103,104,105,106,107,108
crop_ends	seq072	87,97,98,99,100,101,103,104,105,106,107,108
crop_ends	seq073	86,87
crop_ends	seq074	86,87
crop_ends	seq075	86,87
crop_ends	seq076	86,87
crop_ends	seq077	86,87
crop_ends	seq078	86,87
crop_ends	seq079	86,87
crop_ends	seq080	86,87
crop_ends	seq081	86,87
crop_ends	seq082	86,87
crop_ends	seq083	86,87
crop_ends	seq084	86,87
crop_ends	seq085	86,87
crop_ends	seq086	86,87
crop_ends	seq087	87,97,98,99,100,101,103,104,105,106,107,108
crop_ends	seq088	86,87
crop_ends	seq089	87,97,98,99,100,101,103,104,105,106,107,108
crop_ends	seq090	86,87
crop_ends	seq091	87,97,98,99,100,101,103,104,105,106,107,108
crop_ends	seq092	86,87
crop_ends	seq093	87,97,98,99,100,101,103,104,105,106,107,108
crop_ends	seq094	86,87,97,98,99,100,101
crop_ends	seq094	247,248,249,250,251,252,253
crop_ends	seq095	86,87
crop_ends	seq096	86,87
crop_ends	seq097	86,87
crop_ends	seq098	86,87
crop_ends	seq099	86,87
crop_ends	seq100	86,87
crop_ends	seq101	86,87
crop_ends	seq102	86,87
crop_ends	seq103	86,87
crop_ends	seq104	86,87
crop_ends	seq105	86,87
crop_ends	seq107	86,87
crop_ends	seq108	86,87
crop_ends	seq109	86,87
crop_ends	seq110	86,87
crop_ends	seq111	86,87
crop_ends	seq114	86,87
crop_ends	seq117	86,87
crop_ends	seq118	86,87
crop_ends	seq119	86,87
crop_ends	seq127	170,171,172,173,178,179
crop_ends	seq127	314,315,316,317,318,319
crop_ends	seq132	85,86,87
