remove_divergent	seq051,seq054,seq057,seq084,seq088,seq078,seq053,seq048,seq087,seq052,seq045,seq041,seq080,seq079,seq047,seq046,seq056,seq086,seq050,seq083
remove_insertions	6,14,15,16,32,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,96,97,98,99,100,115,123,127,128,140,141,150,194,226,227,256,257,258,259,260,265,266,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,420,422,423,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453
crop_ends	seq001	413,414,415,416,417,418,419,421
crop_ends	seq002	413,414,415,416,417,418,419,421
crop_ends	seq003	413,414,415,416,417,418,419
crop_ends	seq010	433,434,454,455,456,457,458,459,460,461,462,463,464,465,466,467
crop_ends	seq011	418,419,421,424,425,455,456,457,458,459,460,461,462,463,464,465,466,467
crop_ends	seq012	329,330,331,413,414,415,416,417,418,419,421,424,425,426,427
crop_ends	seq013	418,419,421,424,425,455,456,457,458,459,460,461,462,463,464,465,466,467
crop_ends	seq025	263,264
crop_ends	seq026	263,264
crop_ends	seq030	413,414,415,416,417,418,419,421,424,425,426,427,428,429
crop_ends	seq031	413,414,415,416,417,418,419,421,424,425,426,427,428,429
crop_ends	seq032	416,417,418,419,421,424,425,426,427,428,429
crop_ends	seq033	306,308,309,310,311,312,413
crop_ends	seq042	0,1,17,18,19,20
crop_ends	seq042	288,289,290,291,306,308,309,310,311,312,415,416,417,418,419
crop_ends	seq043	0,1,17,18,19,20
crop_ends	seq043	288,289,290,291,306,308,309,310,311,312,415,416,417,418,419
crop_ends	seq044	0,17,18,19,20
crop_ends	seq044	288,289,290,291,306,308,309,310,311,312,418,419,421
crop_ends	seq049	0,1,17,18,19,20
crop_ends	seq055	0,1,17,18,19,20
crop_ends	seq058	0,1,10,11,12,13,17,18,19,20
crop_ends	seq058	418,419,421,424,425,426,427,428,429,430,431,432,433,434
crop_ends	seq059	0,1,2,9,10,11,12,13,17,18,19,20
crop_ends	seq059	418,419,421,424,425,426,427,428,429,430,431,432,433,434
crop_ends	seq060	0,1,10,11,12,13,17,18,19,20
crop_ends	seq061	0,1,10,11,12,13,17,18,19,20
crop_ends	seq062	0,1,10,11,12,13,17,18,19,20
crop_ends	seq063	0,1,10,11,12,13,17,18,19,20
crop_ends	seq064	0,1,10,11,12,13,17,18,19,20
crop_ends	seq065	0,1,10,11,12,13,17,18,19,20
crop_ends	seq066	0,1,10,11,12,13,17,18,19,20
crop_ends	seq067	0,1,10,11,12,13,17,18,19,20
crop_ends	seq068	0,1,10,11,12,13,17,18,19,20
crop_ends	seq069	0,1,10,11,12,13,17,18,19,20
crop_ends	seq070	0,1,10,11,12,13,17,18,19,20
crop_ends	seq071	0,1,10,11,12,13,17,18,19,20
crop_ends	seq072	0,1,10,11,12,13,17,18,19,20
crop_ends	seq073	0,1,2,10,11,12,13,17,18,19,20
crop_ends	seq073	417,418,419,424,425,426,427,428,429
crop_ends	seq074	0,1,2,10,11,12,13,17,18,19,20
crop_ends	seq074	417,418,419,424,425,426,427,428,429
crop_ends	seq075	0,1,10,11,12,13,17,18,19,20
crop_ends	seq076	0,1,2,9,10,11,12,13,17,18,19,20
crop_ends	seq076	417,418,419,424,425,426,427,428,429
crop_ends	seq077	0,1,2,9,10,11,12,13,17,18,19,20
crop_ends	seq081	0,1,10,11,12,13,17,18,19,20
crop_ends	seq082	0,1,10,11,12,13,17,18,19,20
crop_ends	seq085	0,1,2,9,10,11,12,13,17,18,19,20
crop_ends	seq085	417,418,419,421,424,425,426,427
crop_ends	seq089	413,414,415,416,417,418,419,421,424,425,426,427
crop_ends	seq090	306,308,309,310,311,312,413,414,415,416,417,418,419,421
crop_ends	seq091	413,414,415,416,417,418,419,421,424,425,426,427
crop_ends	seq092	413,414,415,416
crop_ends	seq093	413,414,415,416
crop_ends	seq094	413,414,415,416
crop_ends	seq095	413,414,415,416
crop_ends	seq096	413,414,415,416
crop_ends	seq097	413,414,415,416
crop_ends	seq098	413,414,415,416
crop_ends	seq100	413,414,415,416,417,418,419,421
crop_ends	seq102	413,414,415,416,417,418,419,421
crop_ends	seq103	415,416,417,418,419
crop_ends	seq104	415,416,417,418,419
crop_ends	seq105	415,416,417,418,419
crop_ends	seq106	415,416,417,418,419
crop_ends	seq108	413,414,415,416
crop_ends	seq109	413,414,415,416
crop_ends	seq110	413,414,415
crop_ends	seq112	306,308,309,310,311,312
crop_ends	seq113	306,308,309,310,311,312
crop_ends	seq114	309,310,311,312,413,414,415,416
crop_ends	seq115	309,310,311,312,413,414,415,416
crop_ends	seq116	413,414,415,416
crop_ends	seq117	309,310,311,312,413,414,415,416
crop_ends	seq118	309,310,311,312,413,414,415,416
crop_ends	seq119	309,310,311,312,413,414,415,416
crop_ends	seq120	309,310,311,312,413,414,415,416
crop_ends	seq121	413,414,415
crop_ends	seq124	309,310,311,312,413,414,415,416
crop_ends	seq125	309,310,311,312,413,414,415,416
crop_ends	seq126	309,310,311,312,413,414,415,416
crop_ends	seq127	413,414,415
crop_ends	seq128	308,309,310,311,312,413,414,415,416,417,418
crop_ends	seq129	413,414,415,416,417
crop_ends	seq131	413,414,415,416,417
crop_ends	seq132	413,414,415,416,417
crop_ends	seq133	413,414,415,416,417,418,419,421
crop_ends	seq134	413,414,415,416,417,418,419,421,424,425,426,427,428,429,461,462,463
