remove_insertions	256,257,258,283,284,285,158,287,286,165,251,45,182,58,252,254,86,87,88,219,220,221,253,105,109,110,111,112,113,238,239,240,241,242,247,248,249,250,243,244,245,246,255
crop_ends	seq013	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51
crop_ends	seq014	270,271,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291
crop_ends	seq015	0,1,59,60
crop_ends	seq017	278,279,280,281
crop_ends	seq018	260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,296
crop_ends	seq019	36,37,38,39,40,41,42,43,44
crop_ends	seq020	0,1,2,3,4,5,6,7
crop_ends	seq021	260,261,262,263,264,265,266,267,268,269,270,271
crop_ends	seq023	296
crop_ends	seq026	0,1,2,3
crop_ends	seq028	288,289,290,296
