remove_insertions	512,533,534,545,546,547,548,549,556,557,558,559,577,578,579,580,581,582,593,594,597,626,627,646,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,189,190,191,192,193,194,195,196,197,198,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,667,297,302,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,372,373,374,375,376,377,378,379,380,381,382,383,384,393,394,395,401,402,403,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,473,474,508,509,510,511
crop_ends	seq001	63,64
crop_ends	seq002	63,64
crop_ends	seq003	63,64
crop_ends	seq004	63,64
crop_ends	seq006	63,64,185,186,187,188,199,200,201,202,203
crop_ends	seq007	63,64,185,186,187,188,199,200,201,202,203
crop_ends	seq008	63,64,143,144,145,146,147,148,149
crop_ends	seq009	0
crop_ends	seq010	287,288,289,290,291,292,293,294,295
crop_ends	seq011	287,288,289,290,291,292,293,294,295
crop_ends	seq012	63,64,285,286,287,288,289,290,291,292,293,294,295,296,298,299,300,301
crop_ends	seq013	63,64,285,286,287,288,289,290,291,292,293,294,295,296,298,299,300,301
crop_ends	seq014	63,64,285,286,287,288,289,290,291,292,293,294,295,296,298,299,300,301
crop_ends	seq015	63,64
crop_ends	seq016	63,64
crop_ends	seq017	63,64
crop_ends	seq020	63,64,199,200,201,202,203
crop_ends	seq021	287,288,289,290,291,292,293,294,295,296,361,362,363,364,365,366,367,368,369,370,371,385,386,387,388,389,390,391,392
crop_ends	seq022	287,288,289,290,291,292,293,294,295,296
crop_ends	seq023	63,64
crop_ends	seq025	63,64
crop_ends	seq028	63
crop_ends	seq029	63,64
crop_ends	seq030	63
crop_ends	seq031	63,64
crop_ends	seq032	63,64
crop_ends	seq033	63,64
crop_ends	seq034	63,64
crop_ends	seq039	63,64
crop_ends	seq048	63,64
crop_ends	seq049	63,64
crop_ends	seq050	63,64
crop_ends	seq051	63,64
crop_ends	seq052	63,64
crop_ends	seq053	63,64
crop_ends	seq054	63,64
