remove_divergent	seq243,seq082,seq085,seq089,seq151,seq241,seq091,seq096,seq247,seq092,seq242,seq244,seq097,seq094,seq093,seq248,seq095,seq080,seq081,seq064
remove_insertions	9,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,108,109,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,193,209,210,211,212,213,216,231,232,236,237,238,239,240,241,242,243,244,245,247,248,251,252,256,257,258,260,261,262,263,264,267,268,271,275,276,277,278,281,282,283,287,288,289,290,291,293,294,295,296,297,298,299,300,305,306,307,308,309,310,311,312,313,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,361,365,366,367,368,369,370,371,372,373,374,375,376,377,378,388
crop_ends	seq001	176,177,178,179,180,181,182
crop_ends	seq001	385,386,387,389,390,391,392
crop_ends	seq002	176,177,178,179,180,181,182
crop_ends	seq002	385,386,387,389,390,391,392
crop_ends	seq003	176,177,178,179,180,181,182
crop_ends	seq003	385,386,387,389,390,391,392
crop_ends	seq004	176,177,178,179,180,181,182
crop_ends	seq004	385,386,387,389,390,391,392
crop_ends	seq005	177,178,179,180,181,182,183
crop_ends	seq005	385,386,387,389,390,391,392
crop_ends	seq006	176,177,178,179,180,181,182
crop_ends	seq006	385,386,387,389,390,391,392
crop_ends	seq007	176,177,178,179,180,181,182
crop_ends	seq007	385,386,387,389,390,391,392
crop_ends	seq008	176,177,178,179,180,181,182
crop_ends	seq008	385,386,387,389,390,391,392
crop_ends	seq009	178,179,180,181,182,183,184
crop_ends	seq009	385,386,387,389,390,391,392
crop_ends	seq010	178,179,180,181,182,183,184
crop_ends	seq010	385,386,387,389,390,391,392
crop_ends	seq011	178,179,180,181,182,183,184
crop_ends	seq011	385,386,387,389,390,391,392
crop_ends	seq012	178,179,180,181,182,183,184
crop_ends	seq012	385,386,387,389,390,391,392
crop_ends	seq013	178,179,180,181,182,183,184
crop_ends	seq013	385,386,387,389,390,391,392
crop_ends	seq014	178,179,180,181,182,183,184
crop_ends	seq014	385,386,387,389,390,391,392
crop_ends	seq015	176,177,178,179,180,181,182
crop_ends	seq015	385,386,387,389,390,391,392
crop_ends	seq016	176,177,178,179,180,181,182
crop_ends	seq016	385,386,387,389,390,391,392
crop_ends	seq017	178,179,180,181,182,183,184
crop_ends	seq017	385,386,387,389,390,391,392
crop_ends	seq018	178,179,180,181,182,183
crop_ends	seq018	386,387,389,390,391,392
crop_ends	seq019	178,179,180,181,182,183,184
crop_ends	seq019	385,386,387,389,390,391,392
