remove_divergent	seq066,seq070,seq068,seq067,seq069,seq063,seq065
remove_insertions	31,32,33,34,35,44,45,46,47,48,49,50,51,52,53,54,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,117,118,119,120,149,150,151,152,153,154,155,156,174,176,177,178,179,180,181,182,183,184,185,186,200,201,202,203,204,205,206,207,208,209,210,211,212,215,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,309,310,354,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,412,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,514,515,526,527,528,531,535,536,537,538,539,540,541,542,560,561,562,563,576,577,578,579,580,581,582,583,584,585,588,589,590,594,595,603,628,629,630,631,632,633,634,635,636,637,653,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,733,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,869,870,871,877,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,938,939,940,941,942,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1071,1072,1073,1074,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1136,1137,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181
crop_ends	seq001	0,8,9,10,11,12,13,14
crop_ends	seq002	29,30,36,37,38,39,40
crop_ends	seq002	489,490,491,492,493,494,495,496,529
crop_ends	seq014	29,30
crop_ends	seq014	1079,1080,1081
crop_ends	seq024	1075,1076,1077,1078,1079,1080,1081,1096,1097,1098,1133,1134,1135,1138,1139
crop_ends	seq026	28,29,30,36,37,38,39,65,66,67,173,175,187,188,189,190,191,192,193,194
crop_ends	seq030	29,30
crop_ends	seq031	29,30
crop_ends	seq032	29,30
crop_ends	seq033	29,30
crop_ends	seq034	29,30
crop_ends	seq035	29,30
crop_ends	seq036	29,30
crop_ends	seq037	29,30
crop_ends	seq038	29,30
crop_ends	seq039	29,30
crop_ends	seq039	1138,1139
crop_ends	seq040	29,30
crop_ends	seq041	29,30
crop_ends	seq041	1060,1061,1062,1063,1064,1065,1066,1067,1068,1069
crop_ends	seq042	29,30,36,37,38,39,40,41,42,43
crop_ends	seq042	878,879,880,881,882,883,884,885,886,887,888,889,890
crop_ends	seq044	878,879,880,881,882,883,884,885,886,887,888,889
crop_ends	seq045	29,30
crop_ends	seq046	880,881,882,883,884,885,886,887,888,889,890,891,1025,1026,1060,1061,1062,1063
crop_ends	seq047	1025
crop_ends	seq048	880,881,882,883,884,885,886,887,888,889
crop_ends	seq049	1025
crop_ends	seq050	1025,1026,1060,1061,1062,1063,1064
crop_ends	seq051	1025
crop_ends	seq052	1025
crop_ends	seq054	29,30,36,37,66,67,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,121,122,123,124,125,126,127,128,129,130,131,132
crop_ends	seq054	880,881,882,883,884,885,886,887,888,889,890,1025,1026,1060,1061,1062,1063,1064,1065,1066,1067
crop_ends	seq055	29,30,105,106,107,108,109,110,111,112,113,114,115,116,121,122,123,124,125,126,127,128,129
crop_ends	seq056	29,30
crop_ends	seq057	29,30,108,109,110,111,112,113,114,115,116,121,122,123,124,125,126,127,128,129
crop_ends	seq057	882,883,884,885
crop_ends	seq058	29,30,36,37,38,39,114,115,116,121,122,123,124,125,126,127,128
crop_ends	seq058	880,881,882,883,884,885,886,887,888,889
crop_ends	seq059	29,30
crop_ends	seq059	880,881,882,883,884,885,886,887,888,889
crop_ends	seq060	29,30,36,105,106,107,108,109,110,111,112,113,114,115,123,124,125,126,127,128,129,130,131,132,133,134,168,169,170,171,172,173,175,187,188
crop_ends	seq060	880,881,882,883,884,885,886,887,888,889,890,891,1025,1026
crop_ends	seq061	29,30
crop_ends	seq062	29,30
crop_ends	seq062	1003,1004,1005,1025,1026,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069
crop_ends	seq064	29,30
crop_ends	seq071	29,30,36,37,38,39
crop_ends	seq072	29,30,36,37,38,39
crop_ends	seq073	29,30
