remove_insertions	5,73,74,75,76,77,78,79,80,81,82,83,92,93,94,95,96,97,98,99,100,101,102,103,134,135,136,142,143,144,145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,202,203,209,232,233,234,235,236,237,255,256,269,284,288,289,290,291,292,293,294,295,296,320,321,322,338,350,400,447,448,449,460,461,462,463,464,465,466,467,478,479,480,481,482,483,511,607,620,621,625,626,627,661,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,729,730,731,732,743,744,745,746,758,759,760,761,762,763,774,775,776,781,809,810,812,813,814,815,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,909,910,911,912,913,914,915,916,917,918,964,991,992,993,994,995,996,997,998,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1099,1100,1101,1102,1103,1104,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1149,1150,1151,1197,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1235,1236,1237,1238,1239,1240,1241,1258,1259
crop_ends	seq001	0,1
crop_ends	seq002	0,1
crop_ends	seq003	0,1
crop_ends	seq004	0,1
crop_ends	seq005	0,1
crop_ends	seq006	0,1
crop_ends	seq007	0
crop_ends	seq008	0,1,2,3,4,36,37,84,85,86,87,88,89,90,91,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
crop_ends	seq008	1020,1021,1022,1023,1024,1025,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1198,1199,1200,1201,1202
crop_ends	seq009	0,1,2,3,68,69,70,71,72,84,85,86,87,88,89,90,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
crop_ends	seq009	1230,1231,1232,1233,1234,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281
crop_ends	seq010	0,1,2,3,4,62,63,64,65,66,67,68,69,70,71,72
crop_ends	seq011	0,1,2,3,4,62,63,64,65,66,67,68,69,70,71,72,84,85,86,87,88,89,90
crop_ends	seq011	1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	seq013	0
crop_ends	seq015	1217,1218
crop_ends	seq016	0
