remove_divergent	seq046,seq045,seq021,seq044
remove_insertions	6,7,8,9,10,11,12,518,519,520,16,17,18,19,20,21,22,526,527,528,529,530,531,532,32,33,34,35,36,37,38,39,40,41,42,43,44,45,551,552,553,554,558,559,560,561,562,55,56,57,58,59,60,61,62,521,576,577,578,522,579,580,581,582,72,73,74,75,76,77,78,79,80,81,82,83,524,525,589,598,599,600,93,94,95,96,97,98,99,100,101,616,617,618,107,624,625,114,115,116,117,118,119,626,627,628,643,644,655,659,660,661,662,151,663,155,667,668,677,678,679,680,681,682,683,684,685,174,175,686,687,178,688,689,690,691,692,693,186,187,188,189,194,195,196,197,198,204,205,206,222,223,224,225,226,227,228,229,230,231,232,233,234,235,250,251,252,253,254,563,564,281,282,283,284,285,286,565,566,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,351,352,353,523,374,375,376,377,583,584,585,586,390,396,397,398,410,411,412,413,414,415,445,446,447,448,449,450,451,452,455,485,486,487,488,489,490,491,492
crop_ends	seq001	30,31
crop_ends	seq001	713,714,715,716
crop_ends	seq003	30,31
crop_ends	seq004	30,31
crop_ends	seq005	30,31
crop_ends	seq006	0,1,2,3,4,5,13,14,15,25,26,27,28,29,30,31,63,64,65,66,67,68,69,70,71
crop_ends	seq007	0,1,2,3,4,5,13,14,15,25,26,27,28,29,30,31
crop_ends	seq008	30,31
crop_ends	seq009	30,31
crop_ends	seq010	30,31
crop_ends	seq011	0,1,2,3,4,5,13,14,15,23,24,25,26,27,28,29,30,31
crop_ends	seq012	0,30,31
crop_ends	seq014	0
crop_ends	seq014	715,716
crop_ends	seq015	0,1,2,3
crop_ends	seq017	30,31
crop_ends	seq018	0,1,2,3,4,5,28,29,30,31
crop_ends	seq020	0,1,2,30,31
crop_ends	seq022	0
crop_ends	seq023	0
crop_ends	seq024	0
crop_ends	seq024	641,642,645,646,647,648,649,650,651,652,672,673,674,694,695,696,697,698,699,700,701,702,713,714,715
crop_ends	seq025	0
crop_ends	seq025	641,642,645,646,647,648,649,650,651,652,672,673,674,694,695,696,697,698,699,700,701,702,713,714,715,716
crop_ends	seq026	0
crop_ends	seq026	641,642,645,646,647,648,649,650,651,652,672,673,674,694,695,696,697,698,699,700,701,702,713
crop_ends	seq027	641,642,645,646,647,648,649,650,651,652,653,654,694,695,696,697,698,715,716
crop_ends	seq028	0
crop_ends	seq028	639,640,641,642,645,646,647,648,649,650,651,652,653,654,664,665,666,669,670,671,672,673,674,694,695,696,697,698,715,716
crop_ends	seq029	0
crop_ends	seq029	639,640,641,642,645,646,647,648,649,650,651,652,653,654,664,665,666,669,670,671,672,673,674,694,695,696,697,698
crop_ends	seq030	639,640,641,642,645,646,647,648,649,650,651,652,653,669,670,671,672,673
crop_ends	seq031	0
crop_ends	seq031	590,591,592,593,594,595,596,597,716
crop_ends	seq032	0
crop_ends	seq032	639,640,641,642,645,646,647,648,649,650,651,652,653,654,664,671,672,673,674,675,676,694,695,696,697,698,715,716
crop_ends	seq033	456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471
crop_ends	seq034	0,102,103,104,105,106,260,261,262,263,264,279,280
crop_ends	seq035	30,31
crop_ends	seq035	716
crop_ends	seq036	30,31
crop_ends	seq036	716
crop_ends	seq037	0,1,2,3,4,5,25,26,27,28,29,30,31,63,64,65,66,67,68,69,70,71
crop_ends	seq038	65,66,67,68,69,70,71
crop_ends	seq041	30,31
crop_ends	seq042	0,23,24,25,26,27,28,29,30,31
crop_ends	seq043	0,1,2,29,30,31,46,47,48,49,50,51,52,53,54
crop_ends	seq043	716
crop_ends	seq047	0,1,2,30,31,46,47,48,49,50,51,52,53,54
crop_ends	seq048	0,1,2,29,30,31,46,47,48,49,50
