remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,15,16,17,18,19,20,527,528,529,530,531,532,533,534,535,536,537,32,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,558,50,51,52,53,54,511,57,58,59,60,61,66,67,68,98,99,615,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,639,131,132,644,645,137,138,655,656,657,658,659,660,661,662,663,664,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,673,674,675,676,677,678,679,680,692,191,192,195,196,197,198,199,200,713,714,201,202,203,204,719,205,206,207,208,724,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,746,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,783,665,666,768,667,668,290,291,292,293,294,295,296,297,298,299,300,301,302,303,670,671,814,310,311,312,313,314,315,316,317,318,672,338,343,344,345,346,347,348,349,350,351,363,364,365,366,367,376,379,380,381,383,388,389,507,669,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,711,506,508,509,510,712
crop_ends	seq001	11,12,13
crop_ends	seq002	11
crop_ends	seq003	10,11,12,13,14
crop_ends	seq007	11,12,13,14
crop_ends	seq008	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,22,23,24,25,26,27,28,29,30,31
crop_ends	seq009	11,12,13,14,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38
crop_ends	seq011	11
crop_ends	seq013	11,12,13,14
crop_ends	seq014	11,12,13,14
crop_ends	seq015	11,12,13
crop_ends	seq018	11,12,13,14
crop_ends	seq029	0
