remove_divergent	seq090,seq069,seq113,seq114,seq143,seq096,seq116,seq107,seq098,seq091,seq003,seq095,seq097,seq100,seq112,seq099,seq094,seq101
remove_insertions	45,46,47,48,49,50,51,72,73,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,253,258,312,313,314,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457
crop_ends	seq001	315,316
crop_ends	seq002	504,505,506,509
crop_ends	seq015	315,316
crop_ends	seq016	315,316
crop_ends	seq017	315,316
crop_ends	seq018	315,316
crop_ends	seq022	315,316
crop_ends	seq030	4,5,6,7,42,43,44
crop_ends	seq030	376
crop_ends	seq037	4,5,42,43
crop_ends	seq040	376,377,378,463,464,465,466,467,468,469,470,471,472,473,474
crop_ends	seq058	4
crop_ends	seq059	4
crop_ends	seq060	4
crop_ends	seq061	4
crop_ends	seq061	315,316,317,318,319,320,321,322,323,324,325
crop_ends	seq064	376,377,378,459,460,461,462,463,464
crop_ends	seq065	315,316,317,318,319,320,321,322,323,324,325,326
crop_ends	seq066	376,377,378,459,460,461,462,463,464
crop_ends	seq067	376,377,378,459,460,461,462,463,464
crop_ends	seq068	322,323,324,325,326,327,328,329,376
crop_ends	seq073	459,460,461,462,463,464
crop_ends	seq074	459,460,461,462,463,464
crop_ends	seq079	315,316,317,318,319,320
crop_ends	seq080	4,5,6,7,8,10,11,12,13
crop_ends	seq080	315,316,317,318,319,320
crop_ends	seq104	75,76,77,78,79,80,81,82,83,84,85
crop_ends	seq115	78,79,80,81,82,83,84,85
crop_ends	seq123	458,459,460,461,462,463,464
crop_ends	seq124	458,459,460,461,462,463,464
crop_ends	seq125	458,459,460,461,462,463,464
crop_ends	seq126	458,459,460,461,462,463,464
crop_ends	seq127	458,459,460,461,462,463,464
crop_ends	seq128	458,459,460,461,462,463,464
crop_ends	seq129	458,459,460,461,462,463,464
crop_ends	seq130	477,478,479,484,485,486,487,488,489,490,491,509
crop_ends	seq131	325,326,327,328,329,330,375,376,458,459,460,461,462,463,464
crop_ends	seq132	458,459,460,461,462,463,464,509
crop_ends	seq133	458,459,460,461,462,463,464,509
crop_ends	seq141	80,81,82,83,84,85
