remove_divergent	seq020,seq021,seq024,seq025,seq017,seq019,seq018
remove_insertions	7,11,12,29,30,31,32,33,34,35,36,37,550,46,47,48,49,50,51,57,58,59,60,61,62,63,584,585,74,75,586,587,628,629,639,640,641,642,652,653,654,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,176,711,733,734,735,736,737,738,739,740,741,742,743,744,745,234,235,236,746,747,748,297,828,829,830,831,336,381,403,502,503,504,505,506,507,508,509,510
crop_ends	seq001	0,1
crop_ends	seq002	0,1,53,54,55,56
crop_ends	seq007	0,1
crop_ends	seq008	0,1
crop_ends	seq008	852,853
crop_ends	seq009	0,1
crop_ends	seq009	852,853
crop_ends	seq010	0
crop_ends	seq010	852,853
crop_ends	seq011	0
crop_ends	seq012	0,1,2,8,9,10,13,14,15,16,17
crop_ends	seq013	0,1,2
crop_ends	seq014	0,1,8,9,10,13,14
crop_ends	seq015	0,1,8,9,10,13,14
crop_ends	seq016	0,1
crop_ends	seq022	852,853
crop_ends	seq023	0,1
