remove_insertions	12,13,14,15,16,17,18,24,25,26,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,211,212,213,214,215,216,217,218,219,220,221,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,269,270,271,272,273,274,275,276,277,278,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,696,697,698,699,700,701,702,703,704,705,706,707,720,721,722,761,793,794,795,796,797,798,801,806,841,842,881,882,883,884,885,886,887,888,889,890,924,936,937,938,939,962,963,978,1022,1105,1110,1111,1186,1187,1190,1196,1223,1224,1225,1226,1227,1228,1261,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1425,1426,1427,1428,1429,1430,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1481,1484,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509
crop_ends	seq002	0,1,2,3,4,5,6,7,8,9,19,20,21,22,23,27,28,29,30,54,55,56,57,58,59,60,61,62,222,223,224,225,226,227
crop_ends	seq004	0,264,265,266,395,396
crop_ends	seq005	0,1,2,3,4,5,6,7,8,9,19,20,21,22,23,27,28,29,30,54,55,56,57,58,59,60,61,62,222,223,224,225,226,227
crop_ends	seq007	0,1,2,3,4,5,6,7,8,9,19,20,21,22,23,27,28,29,30,54,55,56,57,58,59,60,222,223,224,225,226,227
crop_ends	seq010	0,1
crop_ends	seq012	0,1,5,6,7,8,9,10,11,19,20,21,22,23,262,263,264,265,266,306
crop_ends	seq012	1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448
crop_ends	seq013	0,1,5,6,7,19,20,21,22,23,262,263,264,265,266
crop_ends	seq013	1478,1479,1480,1543
crop_ends	seq014	0,1,5,6,7,19,20,21,22,23,262,263,264,265,266
crop_ends	seq014	1478,1479,1480,1543
crop_ends	seq015	0,1,263,264,265,266
crop_ends	seq016	0,1,263,264,265,266
crop_ends	seq017	0,1,263,264,265,266
crop_ends	seq018	0,1
crop_ends	seq018	1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1471,1472,1473,1474,1475,1476,1477,1478,1479
crop_ends	seq019	0,1,22,23
crop_ends	seq020	0,1,208,209,210,262,263,264,265,266
crop_ends	seq021	0,1,262,263,264,265,266
crop_ends	seq021	1538,1539,1540,1541,1542,1543
