remove_insertions	5,6,7,8,524,525,526,527,528,529,530,39,40,41,42,43,44,45,46,556,557,558,51,52,53,54,55,56,57,86,87,88,89,90,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,265,266,267,268,269,270,271,284,285,286,287,288,308,319,320,321,322,323,340,341,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,420,421,422,437,438,439,440,441,442,443,444,445,451,452,453,454,455,456,457,458,459,491
crop_ends	seq008	541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,559,560,561,562,563,564,565,566,567,568
crop_ends	seq009	446,447,448,449,450,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555
crop_ends	seq010	565,566,567,568,569,570
crop_ends	seq011	0,1,98,99,100,101,102
crop_ends	seq012	0,1,98,99,100,101,102
crop_ends	seq013	0,1,98,99,100,101,102
crop_ends	seq014	0,1,98,99,100,101,102
crop_ends	seq015	0,1,98,99,100,101,102
crop_ends	seq016	0,1,98,99,100,101,102
crop_ends	seq017	0,1,98,99,100,101,102
crop_ends	seq018	0,1,98,99,100,101,102
crop_ends	seq018	492,493,494,495,496
crop_ends	seq019	0,1,97,98,99,100,101,102
crop_ends	seq019	492,493,494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	seq020	0,1,97,98,99,100,101,102
crop_ends	seq021	0,1,95,96,97,98,99,100,101,102
crop_ends	seq022	0,1,2,3,4
crop_ends	seq023	0,1,2,3,4
