remove_insertions	9,10,11,12,13,14,15,16,17,18,19,20,21,47,48,49,50,51,52,53,54,55,56,57,58,59,65,71,72,73,74,75,76,80,81,82,83,84,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,346,347,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,393,394,400,401,402,403,404,405,406,407,408,412,424,437,458,459,460,461,462,463,464,465,466,467,468,469,470,471,489,496,497,498,499,500,501,502,503,509,525,544,545,546,547,548,551,572,610,611,612,613,614,615,616,617,618,748,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,960,961,962,963,964,965,966,967,968,969
crop_ends	seq001	602,603
crop_ends	seq003	602,603
crop_ends	seq005	89
crop_ends	seq006	89,90,91,92,93,172,173
crop_ends	seq007	89,90,91,92,93,134,135,136
crop_ends	seq007	575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594
crop_ends	seq008	409,410,411,447,448,449,450,451,452,453
crop_ends	seq009	0,87,88,89,90
crop_ends	seq010	89,90
crop_ends	seq011	89
crop_ends	seq012	89,90
crop_ends	seq013	89
crop_ends	seq014	89,90,91,92,93,167
crop_ends	seq014	575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594
crop_ends	seq015	89,90,91,92,93,167
crop_ends	seq015	575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594
crop_ends	seq016	89,90
crop_ends	seq017	89
crop_ends	seq018	89,90,91,92,93,134,135,136,137
crop_ends	seq019	578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596
crop_ends	seq020	578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596
crop_ends	seq021	578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593
crop_ends	seq022	578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595
crop_ends	seq023	576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597
crop_ends	seq024	256,257,258,259,260,261,262,263,264
crop_ends	seq028	89
