remove_divergent	seq017,seq016
remove_insertions	256,149,150,151,152,25,26,27,423,424,425,426,427,45,200,208,209,210,211,224,225,226,227,228,244,254,255
crop_ends	seq001	486
crop_ends	seq002	486
crop_ends	seq003	486
crop_ends	seq004	486
crop_ends	seq006	486
crop_ends	seq007	486
crop_ends	seq008	486
crop_ends	seq009	0,1,2,3,4,5,6,7,8
crop_ends	seq009	486
crop_ends	seq010	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,24,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	seq010	486
crop_ends	seq012	486
crop_ends	seq013	486
crop_ends	seq014	486
crop_ends	seq015	486
