remove_insertions	53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,80,81,82,83,84,85,86,87,88,89,90,91,92,93,102,103,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,145,146,147,148,149,150,151,166,167,168,215,216,217,218,219,220,221,222,223,236,237,238,239,240,241,242,243,263,264,265,266,284,285,286,287,288,289,290,291,292,293,294,295,318,319,320,321,322,363,364,383,384,385,386,387,388,389,401,402,420,495,496,497,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,576,577,578,579,580,592,634,635,636,637,638,648,649,650,651,652,653,654,655,656,657,658,659,660,673,674,675,676,677,678,679,680,681,693,694,695,696,697,703,704,705,706,707,708,709,710,711,736,743,744,745,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,834,835,836,837,838,839,840,841,846,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,974,975,976,977,978,979,980,981,982,983,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1020,1021,1022,1023,1024,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1150,1151
crop_ends	seq001	984,985,986,1099,1100,1101,1102,1103,1104,1105,1106,1107
crop_ends	seq002	984,985,986,1099,1100,1101,1102,1103,1104,1105,1106,1107
crop_ends	seq004	984,985,986
crop_ends	seq005	984,985,986,1099,1100,1101,1102,1103,1104,1105,1106,1107
crop_ends	seq006	46,110
crop_ends	seq006	1025
crop_ends	seq007	46
crop_ends	seq008	46
crop_ends	seq008	1128,1129,1130,1131
crop_ends	seq009	46,47,48,49,50,51,52
crop_ends	seq009	1128,1129
crop_ends	seq010	46,139,140,141,142,143,144
crop_ends	seq011	46,47,48,49,50,51,52
crop_ends	seq011	970,971,972,973,1137,1138
crop_ends	seq012	46
crop_ends	seq012	971,972,973,1016,1017,1018,1019,1025,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112
crop_ends	seq013	46
crop_ends	seq013	971,972,973,1016,1017,1018,1019,1025,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112
crop_ends	seq014	46,47,48
crop_ends	seq014	1016,1017,1018,1019,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099
crop_ends	seq015	46
crop_ends	seq015	1148,1149,1153,1154,1155,1156
crop_ends	seq016	46
crop_ends	seq016	1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1148,1149
crop_ends	seq017	1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1148,1149
crop_ends	seq018	46
crop_ends	seq018	1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1148,1149
crop_ends	seq019	46
crop_ends	seq019	1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1148,1149
crop_ends	seq020	46
crop_ends	seq020	1102,1103,1104,1105,1106,1107,1108,1109,1110
crop_ends	seq021	46
crop_ends	seq021	1025
crop_ends	seq022	46
crop_ends	seq022	1102,1103,1104,1105
crop_ends	seq023	46
crop_ends	seq023	1102,1103,1104,1105
crop_ends	seq024	46
crop_ends	seq024	1102,1103,1104,1105
crop_ends	seq025	46
crop_ends	seq025	1102,1103,1104,1105,1106,1107,1108,1109,1127,1128,1129,1130,1131,1132
crop_ends	seq026	46
crop_ends	seq026	1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1127,1128,1129,1130,1131
crop_ends	seq027	46
crop_ends	seq027	1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1127,1128,1129,1130,1131
crop_ends	seq028	46
crop_ends	seq028	1102,1103
crop_ends	seq029	46
crop_ends	seq030	46
crop_ends	seq031	46
crop_ends	seq032	46,104,110
crop_ends	seq033	46
crop_ends	seq034	43,44,45,46,47,48,49,50,51,52,69,70,110,140,141,142,143,144
crop_ends	seq034	950,951
crop_ends	seq041	0,1,2,3
crop_ends	seq045	46
crop_ends	seq046	46
crop_ends	seq047	46
crop_ends	seq048	46
crop_ends	seq049	46
crop_ends	seq051	46
crop_ends	seq060	46,110
crop_ends	seq061	46,110
crop_ends	seq062	46,110
crop_ends	seq063	46,110
crop_ends	seq064	46,110
crop_ends	seq065	46,110
crop_ends	seq066	45,46,47,48,49,50,51,52
