remove_insertions	256,257,512,513,514,515,516,517,518,519,520,521,522,523,255,250,281,411,235,289,290,291,292,293,294,295,296,297,298,236,237,251,238,239,240,241,65,242,252,243,200,201,244,245,254,246,247,502,253,248,503,613,249,504,490,491,492,493,494,495,496,497,370,498,371,499,372,500,501,505,506,507,508,509,510,511
crop_ends	seq001	0
crop_ends	seq003	0
crop_ends	seq004	0
crop_ends	seq005	376,377,378,379,380,381
crop_ends	seq007	0
crop_ends	seq007	647,648,649,650,651,652,653,654,655,656,657,658,660,661,662,663,664,665,666,667,668,669,670,701,702
crop_ends	seq009	0
crop_ends	seq010	0
crop_ends	seq012	0
crop_ends	seq013	0
crop_ends	seq013	695,696
crop_ends	seq014	0
crop_ends	seq015	69,70,71,72,73,74,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,174,175,176,177,178,179,180,181,182,183
