remove_divergent	seq008,seq087,seq063,seq070,seq085,seq012,seq037
remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,56,57,58,59,60,61,62,63,64,65,74,75,76,77,80,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,143,144,145,146,149,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,193,194,195,196,197,198,199,200,201,202,203,204,205,217,218,219,220,221,222,223,224,225,226,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,345,346,347,348,349,350,356,357,358,362,366,381,382,383,384,385,386,387,388,389,390
crop_ends	seq001	0,1
crop_ends	seq001	179,180,181,182,183,184,185
crop_ends	seq002	0,1
crop_ends	seq002	179,180,181,182,183
crop_ends	seq003	0,1
crop_ends	seq003	179,180
crop_ends	seq004	150
crop_ends	seq005	0,1
crop_ends	seq005	191,192,340,341,342,343,395
crop_ends	seq006	0,1
crop_ends	seq011	0,1
crop_ends	seq017	0,1
crop_ends	seq018	0,1
crop_ends	seq019	0,1
crop_ends	seq020	0,1
crop_ends	seq021	0,1
crop_ends	seq021	337,338,339,340,341,342
crop_ends	seq022	0,1,2,3,4
crop_ends	seq023	0,1,2,3,4
crop_ends	seq023	393,394,395
crop_ends	seq024	0,1,2,3,4,17,18
crop_ends	seq025	0,1,2,3,4,17,18
crop_ends	seq026	0,1,2,3,4,17,18
crop_ends	seq027	0,1,2,3,4,17,18
crop_ends	seq028	0,1,2,3,4,17,18
crop_ends	seq029	0,1,2,3,4,17,18
crop_ends	seq030	0,1,2,3,4,17,18
crop_ends	seq030	337,338,339,340,341
crop_ends	seq031	0,1,2,3,4,17,18
crop_ends	seq032	0,1,17,18
crop_ends	seq033	0,1,2,3,4,17,18
crop_ends	seq034	0,1,2,3,4,17,18
crop_ends	seq035	0,1,2,3,4,17,18
crop_ends	seq036	0,1
crop_ends	seq038	230,231,234,235,391,392,393,394,395
crop_ends	seq039	0,1,26,27,28
crop_ends	seq039	186,187,188,189
crop_ends	seq040	0,1,26,27,28
crop_ends	seq040	186,187,188,189
crop_ends	seq041	0,1,26,27,28
crop_ends	seq042	0,1,26,27,28
crop_ends	seq042	179,180,181,182,183,184
crop_ends	seq043	0,1,26,27,28
crop_ends	seq043	179,180,181,182,183,184
crop_ends	seq044	0,1,26,27,28
crop_ends	seq044	179,180,181,182,183,184
crop_ends	seq045	0,1,26,27,28
crop_ends	seq045	186,187,188,189
crop_ends	seq046	0,1,26,27,28
crop_ends	seq046	179,180,181,182,183,184,185
crop_ends	seq047	0,1
crop_ends	seq047	340,341,342,391,392,393,394,395
crop_ends	seq048	0,1
crop_ends	seq048	179,180,181,182,183
crop_ends	seq049	0,1
crop_ends	seq049	340,341,342,391,392,393,394,395
crop_ends	seq050	0,1
crop_ends	seq051	0,1,26,27,28
crop_ends	seq051	340,341,342
crop_ends	seq052	0,1,2,3,4
crop_ends	seq053	0,1,2,3,4
crop_ends	seq053	340,341,342
crop_ends	seq054	0,1,2,3,4
crop_ends	seq054	340,341,342
crop_ends	seq055	0,1,2,3,4
crop_ends	seq056	0,1,2,3,4
crop_ends	seq056	314,315,337,338,339,340,341,342,343,364
crop_ends	seq057	0,1,2,3,4
crop_ends	seq058	0,1,2,3,4
crop_ends	seq058	233,234
crop_ends	seq059	0,1,2,3,4
crop_ends	seq059	340,341,342
crop_ends	seq060	0,1,2,3,4
crop_ends	seq060	393,394,395
crop_ends	seq061	0,1
crop_ends	seq061	97,98
crop_ends	seq062	393,394,395
crop_ends	seq064	0,1
crop_ends	seq065	0,1
crop_ends	seq065	391,392,393,394,395
crop_ends	seq066	0,1
crop_ends	seq066	227,228,229,230
crop_ends	seq067	0
crop_ends	seq067	395
crop_ends	seq068	0,1
crop_ends	seq069	0,1
crop_ends	seq069	351,352,353,363,364,365,392,393,394,395
crop_ends	seq071	0,1,2,3
crop_ends	seq071	340,341,342,351,352,353,394,395
crop_ends	seq072	0,1
crop_ends	seq072	363,364
crop_ends	seq073	0,1
crop_ends	seq073	363,364,391,392,393,394,395
crop_ends	seq074	0,1
crop_ends	seq075	0,1,2
crop_ends	seq076	0,1
crop_ends	seq076	391,392,393,394,395
crop_ends	seq077	0,1
crop_ends	seq078	0,1
crop_ends	seq078	337,338,339,340,341,342,343,344
crop_ends	seq079	0,1
crop_ends	seq080	0,1
crop_ends	seq081	0,1
crop_ends	seq082	0,1
crop_ends	seq082	337,338,339,340,341
crop_ends	seq083	0,1
crop_ends	seq084	0,1
crop_ends	seq084	391,392,393,394,395
crop_ends	seq086	0,1,2
crop_ends	seq086	179,180,181,182,183
