remove_divergent	seq083,seq082,seq086,seq084,seq085
remove_insertions	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,46,47,48,49,50,51,52,53,54,55,56,57,58,59,81,92,93,94,95,96,97,98,122,123,124,125,144,145,146,147,148,152,153,154,155,167,168,169,170,171,172,173,174,175,176,177,178,179,180,198,204,220,228,250,251,252,253,257,263,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460
crop_ends	seq001	291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
crop_ends	seq002	291,292,293,294,295,296,297,298,299,300,301,302
crop_ends	seq003	291,292,293,294,295,296,297,298,299,300,301,302
crop_ends	seq004	291,292,293,294,295,296,297,298,299,300
crop_ends	seq057	471
crop_ends	seq065	5,6,7,27,28,29,30,31,32,33,34,35,36,37
crop_ends	seq072	36,37,38,39,40,41,42,43
crop_ends	seq073	36,37,38,39,40,41,42,43
crop_ends	seq074	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
crop_ends	seq075	36,37,38,39,40,41,42,43
crop_ends	seq076	36,37,38,39,40,41,42,43,44
crop_ends	seq087	1,2,3
crop_ends	seq087	469,470,471
crop_ends	seq088	1,2,3
crop_ends	seq088	469,470,471
crop_ends	seq089	1,2,3
crop_ends	seq089	469,470,471
crop_ends	seq090	2,3
crop_ends	seq090	469,470,471
crop_ends	seq091	1,2,3
crop_ends	seq091	469,470,471
crop_ends	seq092	1,2,3
crop_ends	seq092	469,470,471
crop_ends	seq093	32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	seq093	468,469,470,471
crop_ends	seq094	32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	seq094	468,469,470,471
crop_ends	seq095	32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	seq095	468,469,470,471
crop_ends	seq096	32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	seq096	468,469,470,471
crop_ends	seq097	32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	seq097	468,469,470,471
crop_ends	seq098	32,33,34,35,36,37,38,39,40,41,42,43,44,45
crop_ends	seq098	468,469,470,471
crop_ends	seq099	468,469,470,471
crop_ends	seq100	468,469,470,471
crop_ends	seq101	468,469,470,471
crop_ends	seq102	468,469,470,471
crop_ends	seq103	468,469,470,471
crop_ends	seq104	468,469,470,471
crop_ends	seq105	464,465,468,469,470,471
