remove_divergent	seq041,seq042,seq044,seq045
remove_insertions	256,196,197,198,199,13,79,80,209,179,250,251,252,253,254,255
crop_ends	seq016	269,270,271,272,273,274,275
crop_ends	seq032	0,2,3
crop_ends	seq033	0,2,3
crop_ends	seq034	2,3
crop_ends	seq035	2,3
crop_ends	seq035	269,270,271,272,273,274,275,276,277
crop_ends	seq036	2,3
crop_ends	seq037	2,3
crop_ends	seq038	2,3
crop_ends	seq038	257,258,259,269,270,271,272,273,274,275,276,277,278,286
crop_ends	seq039	2,3,4,5,6
crop_ends	seq039	269,270,271,272,273,274,275,276,277,278,279,280,281,282
crop_ends	seq040	2,3
crop_ends	seq040	269,270,271,272,273,274,275,276,277,278,279,280,281,282,283
crop_ends	seq043	2,3
crop_ends	seq043	240,241,242,243,244,269,270,271,272,273,274,275,276,277,278
crop_ends	seq046	2,3,51,52
crop_ends	seq047	0,1,2,3,4,5,6,7,8
crop_ends	seq047	257,258,259,269,270,271,272,273,274,275,276,277,278
crop_ends	seq048	269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
