remove_divergent	seq032
remove_insertions	23,24,25,29,30,31,32,33,34,35,36,37,38,58,59,60,61,62,63,64,69,70,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,160,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,243,249,250,251,252,253,254,255,256,257,258,259,260,261,306,307,308,309,310,311,312,313,314,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,403
crop_ends	seq002	0
crop_ends	seq003	0,4,65
crop_ends	seq004	0
crop_ends	seq005	0
crop_ends	seq011	0,4,5,6,7,8,9
crop_ends	seq011	469,470,471
crop_ends	seq033	317,318,319,320,321,322
crop_ends	seq035	442,443,444
crop_ends	seq040	305
crop_ends	seq041	305
crop_ends	seq042	305
crop_ends	seq043	305
crop_ends	seq044	305
crop_ends	seq045	305
crop_ends	seq046	305
crop_ends	seq047	305
crop_ends	seq048	305
crop_ends	seq049	305
crop_ends	seq050	162,163,164
crop_ends	seq059	361,362,363,364
crop_ends	seq067	0
crop_ends	seq068	0,4,5
crop_ends	seq068	470,471
crop_ends	seq069	467,468,469,470,471
