remove_insertions	79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,227,228,229,230,231,232,233,234,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,300,301,302,303,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,416,417,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,481,482,483,484,485,486,487,488,489,490,491,492,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,603,604,606,607,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,701,717,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,741,742,743,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,788,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,813,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,851,852,853,854,855,856,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,945,948,949,950,951,952,953,954,955,956,958,964,965,969,970,974,975,1011,1012,1013,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1217,1273,1295,1296,1300,1301,1302,1303,1304,1305,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1384,1402,1403,1404,1405,1406,1409,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1426,1427,1448,1451,1452,1453,1454,1455,1456,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1489,1492,1493,1494,1495,1496,1497,1498,1499,1500,1511,1537,1538,1539,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1615,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650
crop_ends	seq001	66,67,68,69,70,71,72,73,74,75,76,77,78
crop_ends	seq002	66,67,68,69,70,71,72
crop_ends	seq003	66
crop_ends	seq004	66
crop_ends	seq005	66
crop_ends	seq006	66
crop_ends	seq007	66
crop_ends	seq008	66,67,68,69,70,71,72,73,74,75,76,298
crop_ends	seq009	66
crop_ends	seq010	66,67,68,69,70
crop_ends	seq011	66
crop_ends	seq012	66,67
crop_ends	seq013	66,67,68,69,70,298
crop_ends	seq014	66,67,68,298,299
crop_ends	seq015	66
crop_ends	seq016	66
crop_ends	seq017	66
crop_ends	seq019	66
crop_ends	seq020	66
crop_ends	seq021	66,67,68,69,70,71
crop_ends	seq022	66,67,68,69,70,71
crop_ends	seq023	66,67,68,69,70
crop_ends	seq024	66
crop_ends	seq025	66
crop_ends	seq026	66
crop_ends	seq027	66
crop_ends	seq029	66
crop_ends	seq030	66
crop_ends	seq031	66,67,68,306,307,308,309,310,311
crop_ends	seq032	66,67,68,306,307,308,309,310,311
crop_ends	seq033	66,67,72,73,74,75,76,235,236,237,238,239,240,241,242,243,244,298,299,304,305,306,307,308,309,310,311
crop_ends	seq034	66,67,68,69,70,71,72,73,74,75,76,235,236,237,238,239,240,241,242,243,244,298,299,304,305,306,307,308,309,310,311
crop_ends	seq035	66,67,68,69,70
crop_ends	seq036	66,67,68,69,70
crop_ends	seq037	66
crop_ends	seq038	66,67,68,69,70,71,72,73,74,75,76,77,78,98,298,299
crop_ends	seq039	66
crop_ends	seq040	66,67,68,69,70,71,72,73,74,75,76,77,78,298,299
crop_ends	seq042	66
crop_ends	seq043	66
crop_ends	seq044	66,67,68
crop_ends	seq045	66,67
crop_ends	seq046	66
crop_ends	seq047	66,67,68,69,70,71,72
crop_ends	seq048	66,67,68,69,70,71,72,73
crop_ends	seq049	66,67,68,69,70,71,72,73
crop_ends	seq050	66,67,68,69,70,71
crop_ends	seq051	66,67,68,69,70,71,72,73,74,75,76,77,78
crop_ends	seq052	66,67,68,69,70,71,72,73,74,75,76,77,78
crop_ends	seq053	66,67,68,69,70,71,72,298,299,304,305,306,307,308,309,310,311
crop_ends	seq054	66,67,68,69,70,71,72,73,74,75,76,298,299,304,305,306,307,308,309,310,311
crop_ends	seq055	66,67
crop_ends	seq056	66,67,68,69,70,71,72,73,74,75,76
crop_ends	seq057	66,67,68,298,299,304,306,307,308,309,310,311
crop_ends	seq058	66,67,68,69,70,71,72,73,74,75,76,298,299,304,305,306,307,308,309,310,311
crop_ends	seq059	66,67,68,69,70,71,72,73
crop_ends	seq060	66,67,68,69,70,71
crop_ends	seq061	66,67,68,69,70,71,72,73,74,75,76,77
crop_ends	seq062	66,67,68,69,70,71,72,73
crop_ends	seq063	66,67,68,69,70,71,72,73
crop_ends	seq064	66,67,68,69,70,71,298,299
crop_ends	seq065	66,67,68,69,70,71,72,298
crop_ends	seq066	66,493,494,495,496,497,550
crop_ends	seq067	66
crop_ends	seq068	66
crop_ends	seq069	66
crop_ends	seq070	66
crop_ends	seq071	66
crop_ends	seq072	66
crop_ends	seq073	66
crop_ends	seq074	66
crop_ends	seq076	66,67
crop_ends	seq078	66
crop_ends	seq079	66
crop_ends	seq080	66
crop_ends	seq081	66
crop_ends	seq082	66
crop_ends	seq083	66
crop_ends	seq084	66,67,68,69,70,71,72,73,74,75
crop_ends	seq085	66,67,68,69,70,71,72,73
crop_ends	seq086	66
crop_ends	seq087	66
crop_ends	seq088	66
crop_ends	seq089	66,67
crop_ends	seq090	66,67
crop_ends	seq091	0,1,2,3,4,63,64,65,66,67
crop_ends	seq092	66,67
crop_ends	seq093	66,67
crop_ends	seq094	66,67
crop_ends	seq095	66,67
crop_ends	seq096	66,67
crop_ends	seq097	66,67
crop_ends	seq098	66,67,68
crop_ends	seq099	66,67,68,69,70,71,72,73,74,75,76,77,78
crop_ends	seq100	66,67,68,69,70,71,72,73,74,75
crop_ends	seq101	66,67,68,69,70,71,72,73,74,75,76,77,78
crop_ends	seq103	66,67
crop_ends	seq104	66,67
crop_ends	seq105	66,67
crop_ends	seq106	66,67,68,69,70,71,72,73
crop_ends	seq107	66,67,68,69,70,71,72,73
crop_ends	seq108	66,67,69,70,71,72,73
crop_ends	seq109	66,67
crop_ends	seq110	66,67
crop_ends	seq111	66,67
crop_ends	seq112	66,67
crop_ends	seq113	66,67
crop_ends	seq114	66,67,68,69,70,71,72,73
