remove_divergent	seq002,seq005,seq001
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,113,114,115,129,130,151,152,153,155,540,190,191,192,193,194,195,196,197,198,199,207,208,209,210,218,219,220,221,222,223,224,225,226,227,228,229,230,553,554,555,556,557,558,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,552,341,342,343,344,347,581,373,376,377,378,379,380,381,382,383,384,385,386,387,422,423,424,425,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	seq003	565,566,567,568,569,570,571,577,578,579,580
crop_ends	seq004	0,1,4,5,6,12,13,14,15,16,17,18,19,20,21,22,99,100,101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq004	565,566,567,568,569,570,571
crop_ends	seq006	14,15,16,17,18,19,20,21,22,101,102,103,104,105,106,107,108,109,110,111,112,116,117,118,119,120,121,122,123
crop_ends	seq007	14,15,16,17,18,19,20,21,22,101,102,103,104,105,106,107,108,109,110,111,112,116,117,118,119,120,121,122,123
crop_ends	seq008	14,15,16,17,18,19,20,21,22,99,100,101,102,103,104,105,106,107,108,109,110,111,112,116,117,118
crop_ends	seq008	529,530,531,532,533,534,535,536,537,538,539,541,542,543,549
crop_ends	seq009	14,15,16,17,18,19,20,21,22,99,100,101,102,103,104,105,106,107,108,109,110,111,112,116,117,118
crop_ends	seq009	529,530,531,532,533,534,535,536,537,538,539,541,542,543,549
crop_ends	seq010	14,15,16,17,18,19,20,21,22,99,100,101,102,103,104,105,106,107,108,109,110,111,112,116,117,118
crop_ends	seq010	529,530,531,532,533,534,535,536,537,538,539,541,542,543,549
crop_ends	seq011	14,15,16,17,18,19,20,21,22,99,100,101,102,103,104,105,106,107,108,109,110,111,112,116,117,118
crop_ends	seq011	529,530,531,532,533,534,535,536,537,538,539,541,542,543,549
crop_ends	seq015	17,18,19,20,21,22,99,101,102,103,104,105,106,107,108,109,110,111,112,116
crop_ends	seq016	14,15,16,17,18,19,20,21,22,99,101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq017	14,15,16,17,18,19,20,21,22,101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq018	14,15,16,17,18,19,20,21,22,99,100,101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq019	14,15,16,17,18,19,20,21,22,101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq021	17,18,19,20,21,22,99,100,101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq023	17,18,19,20,21,22,101,102,103,104,105,106,107,108,109,110,111,112
crop_ends	seq025	15,16,17
crop_ends	seq026	15,16,17
crop_ends	seq027	14,15,16,17
crop_ends	seq027	565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,582,583,584,585,586,587,588,589,590,591
crop_ends	seq028	14,15,16,17
crop_ends	seq028	565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,582,583,584,585,586,587,588,589,590,591
crop_ends	seq029	17,18,19,20,21,22,99,100,101,102,103,104,105,106,107,108,109,110,111,112
