remove_insertions	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,50,51,52,53,54,55,56,57,58,73,79,80,81,82,83,84,85,86,87,88,89,90,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,278,279,293,294,295,296,297,307,308,309,310,311,312,313,314,315,316,317,327,328,329,330,331,332,337,338,339,340,341,342,343,344,345,346,347,348,351,352,353,354,355,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,412,417,424,425,426,427,428,429,430,436,437,438,439,440,441,442,443,444,445,446,447,448,449,455,456,457,458,459,460,461,462,463,464,465,466,467,493,494,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,526,527,528,529,555,556,557,558,559,560,561,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,598,599,600,601,602,609,610,611,612,613,614,618,619,624,625,626,627,628,629,630,644,657,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,793,794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,897,898,899,900,901,902,922,923,924,925,926,927,928,929,930,932,933,934,935,936,937,942,943,944,945,946,947,948,949
crop_ends	seq001	0,1,2
crop_ends	seq002	0,1,2
crop_ends	seq003	0,1,2
crop_ends	seq005	0
crop_ends	seq006	738,739,740,741,742,743,744,745,746,888,889,890,891
crop_ends	seq007	0,1,2,3,4,5,6,7,8,9
crop_ends	seq008	0,1,2,3,4,5,6,7,8,9
crop_ends	seq009	0,1,2,3,4,5,6,7,8,9
crop_ends	seq010	0,1,2,48,49,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78
crop_ends	seq010	1063
crop_ends	seq011	0,1,2,59,60,61,62,63,64,65,74,75,76,77,78,280,281,282,283,284,285,286,287,288,289,290,291,292
crop_ends	seq011	1063,1064,1065,1066,1067,1068,1069
crop_ends	seq012	0,1,2,37,38,39,40,41,42,43,44,45,46,47,48,49,59,60,61,62,63,64,65,66,67,68,69,70,71,72
crop_ends	seq013	0,1,2,36,37,38,39,40,41,42,43,44,45,46,47,48,49,64,65,66,67,68,69,70,71,72
crop_ends	seq014	0,1,2,46,47,48,49,74,75,76,77,78,280,281,282,283,284,285,286,287,288,289,290,291,292
crop_ends	seq015	0,1,2,3,4,5,36,37,38,39,40,41,42,43,44,45,46,47,48,49,59,60,74,75,76,77,78
crop_ends	seq016	0,1,2
crop_ends	seq017	0,1,2,47,48,49,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78
crop_ends	seq017	740,741,742,743,744,745,746,849,850,851
crop_ends	seq018	0,1,2,47,48,49,59,60,61,62,63,64,65,66,67,68,69,70
crop_ends	seq019	0,47,48,49,59,60,61,62,63,64,65,66,67,68,69,70
crop_ends	seq020	0,1,2,65,66,67,68,69,70
crop_ends	seq020	887,888,889,890,891,892,893,894,895,896
crop_ends	seq021	0,1,2,65,66,67,68,69,70
crop_ends	seq021	887,888,889,890,891,892,893,894,895,896
crop_ends	seq022	0,1,2,64,65,66,67,68,69,70
crop_ends	seq022	740,741,742,743,744,745,746,747,748,749,750,751,752,791,792,799
crop_ends	seq023	0,1,2,64,65,66,67,68,69,70
crop_ends	seq023	915,916,917,918
crop_ends	seq024	0,1,2,64,65,66,67,68,69,70
crop_ends	seq025	0,1,2,64,65,66,67,68,69,70
crop_ends	seq026	0,1,2,3,4,5
crop_ends	seq027	0,1,2
crop_ends	seq028	0,1,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72
crop_ends	seq029	282,283,284,285,286,287,288,289,290,291,292
crop_ends	seq030	0,1,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76
crop_ends	seq031	0,1,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76
crop_ends	seq032	0,1,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76
crop_ends	seq033	0,1,2,47,48,49,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76
crop_ends	seq034	0,1,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76
crop_ends	seq035	0,1,2
crop_ends	seq035	888,889,890,891,892
crop_ends	seq036	0,1,2
crop_ends	seq036	888,889,890,891,892
crop_ends	seq037	0
crop_ends	seq037	888,889,890,891,892
crop_ends	seq038	0,1,2
crop_ends	seq038	888,889,890,891,892
crop_ends	seq039	0,1,2
crop_ends	seq039	888,889,890,891,892,893,894,895,896
crop_ends	seq040	0,47,48,49,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76
crop_ends	seq040	888,889,890,891,892,893,894,895,896,959,960,961
crop_ends	seq041	0,1,2
crop_ends	seq041	888,889,890,891,892,893,894,895,896,939,940,941,950,951,952,953,959,960,961,962,1063,1064,1065,1066
crop_ends	seq042	0,1,2
crop_ends	seq042	888,889,890,891,892,893,894,895,896,938,939,940,941,950,951,952,953,959,960,961,962,1063,1064,1065,1066
