remove_divergent	seq190,seq257,seq220,seq266,seq231,seq070,seq195,seq200,seq239,seq160,seq227,seq196,seq254,seq230,seq174,seq198,seq149,seq192,seq209,seq249,seq261,seq203,seq234,seq208,seq145,seq153,seq216,seq228,seq237,seq189,seq238,seq255,seq267,seq204,seq232,seq028,seq217,seq224,seq168,seq144,seq133,seq191,seq142,seq138,seq225,seq246,seq143,seq253,seq205,seq218,seq264,seq141,seq248,seq083,seq212,seq202,seq250,seq146,seq148,seq211,seq188,seq139,seq244,seq259,seq201,seq269,seq272,seq207,seq262,seq275,seq213,seq270,seq172,seq199,seq226,seq124,seq236,seq268,seq271,seq140,seq193,seq147
remove_insertions	12,22,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,42,43,44,45,48,49,50,51,52,53,54,55,65,66,67,68,69,70,74,75,90,91,92,93,94,95,96,97,98,99,100,103,104,105,106,107,108,113,123
crop_ends	seq001	14,15,16
crop_ends	seq001	87,88,89
crop_ends	seq042	11,13,14
crop_ends	seq042	118,119,120
crop_ends	seq043	133
crop_ends	seq061	133
crop_ends	seq067	133
crop_ends	seq069	17,18,19
crop_ends	seq069	118,119,120
crop_ends	seq073	133
crop_ends	seq076	133
crop_ends	seq077	133
crop_ends	seq078	133
crop_ends	seq082	10,11
crop_ends	seq082	85,86
crop_ends	seq094	133
crop_ends	seq132	133
crop_ends	seq137	10,11,13
crop_ends	seq137	110,111,112
crop_ends	seq152	8,9,10
crop_ends	seq152	89,101,102
crop_ends	seq158	132,133
crop_ends	seq159	132,133
crop_ends	seq163	10,11,13
crop_ends	seq163	89,101,102
crop_ends	seq164	11,13,14
crop_ends	seq164	109,110,111
crop_ends	seq165	11,13,14
crop_ends	seq165	109,110,111
crop_ends	seq166	11,13,14
crop_ends	seq166	109,110,111
crop_ends	seq170	9,10,11
crop_ends	seq170	89,101,102
crop_ends	seq171	20
crop_ends	seq171	83
crop_ends	seq173	9,10,11
crop_ends	seq173	89,101,102
crop_ends	seq194	10,11,13
crop_ends	seq194	110,111,112
crop_ends	seq197	13,14,15
crop_ends	seq197	111,112,124
crop_ends	seq206	124,125
crop_ends	seq210	7,8,9
crop_ends	seq210	83,84,85
crop_ends	seq214	0,13
crop_ends	seq214	85,86
crop_ends	seq215	9,10
crop_ends	seq215	77,78
crop_ends	seq219	124,125
crop_ends	seq221	9,10,11
crop_ends	seq221	87,88,89
crop_ends	seq223	18,19
crop_ends	seq223	88,89
crop_ends	seq229	122,124,125,126,127,128
crop_ends	seq233	122,124,125,126
crop_ends	seq235	14,15
crop_ends	seq235	88,89
crop_ends	seq240	13,14,15
crop_ends	seq240	110,111,112
crop_ends	seq241	10,11,13
crop_ends	seq241	87,88,89
crop_ends	seq242	33,46
crop_ends	seq242	115,116
crop_ends	seq243	33,46
crop_ends	seq243	115,116
crop_ends	seq245	10,11,13
crop_ends	seq245	87,88,89
crop_ends	seq247	17,18,19
crop_ends	seq247	112,114,115
crop_ends	seq251	14,15
crop_ends	seq251	88,89
crop_ends	seq252	10,11,13
crop_ends	seq252	86,87,88
crop_ends	seq256	6,7
crop_ends	seq256	88,89
crop_ends	seq258	7,8,9
crop_ends	seq258	89,101,102
crop_ends	seq260	18,19
crop_ends	seq260	85,86
crop_ends	seq273	9,10,11
crop_ends	seq273	109,110,111,112
crop_ends	seq274	46,47,56
crop_ends	seq274	119,120,121
crop_ends	seq276	10,11,13
crop_ends	seq276	89,101,102
crop_ends	seq277	10,11,13
crop_ends	seq277	89,101,102
crop_ends	seq278	10,11,13
crop_ends	seq278	89,101,102
crop_ends	seq279	10,11,13
crop_ends	seq279	89,101,102
crop_ends	seq280	10,11,13
crop_ends	seq280	89,101,102
crop_ends	seq281	10,11,13
crop_ends	seq281	89,101,102
crop_ends	seq282	10,11,13
crop_ends	seq282	89,101,102
crop_ends	seq283	10,11,13
crop_ends	seq283	89,101,102
crop_ends	seq284	10,11,13
crop_ends	seq284	89,101,102
crop_ends	seq285	10,11,13
crop_ends	seq285	89,101,102
crop_ends	seq286	10,11,13
crop_ends	seq286	89,101,102
crop_ends	seq287	10,11,13
crop_ends	seq287	89,101,102
crop_ends	seq288	10,11,13
crop_ends	seq288	86,87,88
crop_ends	seq289	10,11,13
crop_ends	seq289	89,101,102
crop_ends	seq294	9,10,11
crop_ends	seq294	110,111,112
crop_ends	seq295	9,10,11
crop_ends	seq295	110,111,112
crop_ends	seq345	7,8,9
crop_ends	seq345	89,101,102
crop_ends	seq346	7,8,9
crop_ends	seq346	89,101,102
crop_ends	seq347	7,8,9
crop_ends	seq347	89,101,102
crop_ends	seq348	7,8,9
crop_ends	seq348	89,101,102
crop_ends	seq349	7,8,9
crop_ends	seq349	89,101,102
crop_ends	seq379	7,8,9
crop_ends	seq379	88,89,101
crop_ends	seq380	7,8,9
crop_ends	seq380	88,89,101
crop_ends	seq381	7,8,9
crop_ends	seq381	88,89,101
crop_ends	seq382	7,8,9
crop_ends	seq382	88,89,101
crop_ends	seq383	7,8,9
crop_ends	seq383	88,89,101
crop_ends	seq384	7,8,9
crop_ends	seq384	88,89,101
crop_ends	seq385	7,8,9
crop_ends	seq385	88,89,101
crop_ends	seq386	7,8,9
crop_ends	seq386	88,89,101
crop_ends	seq387	7,8,9
crop_ends	seq387	88,89,101
crop_ends	seq390	117,118,119,120,121
crop_ends	seq391	7,8,9
crop_ends	seq391	88,89,101
crop_ends	seq395	117,118,119,120,121
crop_ends	seq396	7,8,9
crop_ends	seq396	89,101,102
crop_ends	seq398	10,11,13
crop_ends	seq398	89,101,102
crop_ends	seq400	10,11,13
crop_ends	seq400	89,101,102
crop_ends	seq401	7,8,9
crop_ends	seq401	101,102,109
crop_ends	seq402	7,8,9
crop_ends	seq402	101,102,109
crop_ends	seq403	7,8,9
crop_ends	seq403	101,102,109
crop_ends	seq404	7,8,9
crop_ends	seq404	101,102,109
crop_ends	seq405	7,8,9
crop_ends	seq405	101,102,109
crop_ends	seq406	7,8,9
crop_ends	seq406	89,101,102
crop_ends	seq407	8,9,10
crop_ends	seq407	101,102,109
crop_ends	seq408	7,8,9
crop_ends	seq408	89,101,102
crop_ends	seq409	10,11,13
crop_ends	seq409	89,101,102
crop_ends	seq410	7,8,9
crop_ends	seq410	89,101,102
crop_ends	seq414	7,8,9
crop_ends	seq414	101,102,109
crop_ends	seq415	7,8,9
crop_ends	seq415	88,89,101
crop_ends	seq416	7,8,9
crop_ends	seq416	89,101,102
crop_ends	seq419	7,8,9
crop_ends	seq419	88,89,101
crop_ends	seq420	7,8,9
crop_ends	seq420	87,88,89
crop_ends	seq421	7,8,9
crop_ends	seq421	89,101,102
crop_ends	seq422	7,8,9
crop_ends	seq422	89,101,102
crop_ends	seq424	7,8,9
crop_ends	seq424	89,101,102
crop_ends	seq425	7,8,9
crop_ends	seq425	89,101,102
crop_ends	seq426	8,9,10
crop_ends	seq426	102,109,110
crop_ends	seq427	8,9,10
crop_ends	seq427	102,109,110
crop_ends	seq428	9,10,11
crop_ends	seq428	102,109,110
crop_ends	seq429	9,10,11
crop_ends	seq429	102,109,110
crop_ends	seq430	9,10,11
crop_ends	seq430	102,109,110
crop_ends	seq431	9,10,11
crop_ends	seq431	102,109,110
crop_ends	seq432	9,10,11
crop_ends	seq432	102,109,110
crop_ends	seq433	10,11,13
crop_ends	seq433	89,101,102
crop_ends	seq434	8,9,10
crop_ends	seq434	102,109,110
crop_ends	seq435	10,11,13
crop_ends	seq435	89,101,102
crop_ends	seq436	10,11,13
crop_ends	seq436	102,109,110
crop_ends	seq437	10,11,13
crop_ends	seq437	102,109,110
crop_ends	seq438	10,11,13
crop_ends	seq438	102,109,110
crop_ends	seq439	10,11,13
crop_ends	seq439	102,109,110
crop_ends	seq440	7,8,9
crop_ends	seq440	89,101,102
crop_ends	seq441	7,8,9
crop_ends	seq441	89,101,102
crop_ends	seq442	7,8,9
crop_ends	seq442	89,101,102
crop_ends	seq443	7,8,9
crop_ends	seq443	89,101,102
crop_ends	seq444	7,8,9
crop_ends	seq444	89,101,102
crop_ends	seq445	7,8,9
crop_ends	seq445	89,101,102
crop_ends	seq448	7,8,9
crop_ends	seq448	89,101,102
crop_ends	seq449	7,8,9
crop_ends	seq449	89,101,102
crop_ends	seq450	7,8,9
crop_ends	seq450	89,101,102
crop_ends	seq451	8,9,10
crop_ends	seq451	86,87,88
crop_ends	seq455	8,9,10
crop_ends	seq455	102,109,110
crop_ends	seq456	7,8,9
crop_ends	seq456	89,101,102
crop_ends	seq458	7,8,9
crop_ends	seq458	88,89,101
crop_ends	seq459	7,8,9
crop_ends	seq459	89,101,102
crop_ends	seq460	7,8,9
crop_ends	seq460	89,101,102
