remove_insertions	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,376,377,397,398,399,400,401,402,403,404,409,410,411,412,413,414,415,416,422,423,436,450,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,483,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,628,629,630,631,632,633,634,635,636,641,645,646,647,648,692,693,694,695,696,697,698,699,700,701,702,703,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,734,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,817,818,819,820,821,822,831,832,833,834,840,841,842,843,848,849,850,851,854,855,856,857,858,859,860,861,862,863,864,868,869,870,871,872,873,878,879,880,881,882,883,884,885,889,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,966,967,968,969,970,971,972,973,974,975,981,990,991,992,993,994,995,996,997,998,1007,1008,1009,1010,1011,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1036,1037,1038,1039,1040,1041,1042,1043,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1617,1618,1619,1620,1621,1622
crop_ends	seq001	2,3,4,5,63,64,65,66,67,68,69,70,124,125,126,127,128,129,130,131,132,133,134,135
crop_ends	seq002	2,3,4,5
crop_ends	seq003	2,3
crop_ends	seq004	4,5,148
crop_ends	seq005	2,3,4,5,148
crop_ends	seq006	2,3,4,5,148
crop_ends	seq007	2,3,4,5,124,125,126,127,128,129,130,131,132,148,297,298,299,300,301,302
crop_ends	seq007	1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487
crop_ends	seq008	1303,1304,1305,1306,1307,1308,1477,1478,1479,1480,1481,1482
crop_ends	seq009	1303,1304,1305,1306,1307,1308,1477,1478,1479,1480,1481,1482
crop_ends	seq010	1308,1477,1478,1479,1480,1481,1482,1483
crop_ends	seq011	2,3,4,5,6,7,8,9,63,64,65,66,67,68,69,70,124,125,126,127,128,129,130,131,132,133,134
crop_ends	seq011	1477,1478,1479,1480,1586,1587,1588
crop_ends	seq012	2,3,4,5,6
crop_ends	seq013	2,3,4,5
crop_ends	seq014	2,3,4,5,6,7,8
crop_ends	seq014	1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490
crop_ends	seq015	2,3,4,5,6,7,8,9,63,64,65,66,67,68,69,70,124,125,126,127,128,129,130,131,132,133,148
crop_ends	seq015	1585,1586,1587,1588
crop_ends	seq016	2,3,4,5,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375
crop_ends	seq016	1164,1165,1166,1167,1168,1306,1307,1308,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1585,1586,1587,1588
crop_ends	seq017	2,3,4,5,63,64,65,66,67,68,69,70,124,125,126,127,128,129,130,131,132
crop_ends	seq018	2,3,4,5,63,64,65,66,67,68,69,70,124,125,126,127,128,129,130,131,132
crop_ends	seq019	2,3,4,5
crop_ends	seq019	1477,1478,1479,1480,1481,1482,1483,1484,1485
crop_ends	seq020	2,3,4,5
crop_ends	seq020	1477,1478,1479,1480,1481,1482,1483,1484,1485,1486
crop_ends	seq021	0,1,2,3,4,5
crop_ends	seq021	1477,1478,1479,1480,1481,1482,1483,1484,1485,1486
crop_ends	seq022	2,3,4,5
crop_ends	seq022	1136,1164,1165,1166,1167,1168,1477,1478,1479,1480,1481,1482
crop_ends	seq023	2,3,4,5,63,64,65,66,67,68,69,70,124,125,126,127,128,129,130,131,132
crop_ends	seq023	1477,1478,1479,1480,1481,1482,1483,1484,1485
crop_ends	seq024	2,3,4,5,6,7,8,9,63,64,65,66,67,68,69,70,124,125,126,127,128,129,130,131,132
crop_ends	seq024	1164,1165,1166,1167,1168,1307,1308,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1623,1624,1625,1626,1627,1628,1629
crop_ends	seq025	2,3,4,5,63,64,65,66,67,68,69,70,124,125,126,127,128,129,130,131
crop_ends	seq025	1182,1183,1306,1307,1308,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486
crop_ends	seq026	2,3,4,5
crop_ends	seq026	1136,1164,1165,1166,1167,1168,1182,1183,1477,1478,1479,1480,1481,1482
crop_ends	seq027	1477,1478,1479,1480,1481,1482,1483,1484,1485,1486
crop_ends	seq028	2,3,4,5
crop_ends	seq028	1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487
crop_ends	seq029	1136,1164,1165,1166,1167,1168,1399,1400,1477,1478,1479,1480,1481,1482,1483,1484,1485
crop_ends	seq030	2,3,4,5
crop_ends	seq030	1164,1165,1166,1167,1168,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486
crop_ends	seq031	63,64,65,66,67,68,69,70,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,148
crop_ends	seq031	1308,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491
crop_ends	seq032	2,3,4,5,6,7,8,9,63,64,65,66,67,68,69,70,126,127,128,129,130,131,132
crop_ends	seq032	1625,1626
crop_ends	seq033	2,3,4,5
crop_ends	seq033	1625,1626,1627,1628,1629,1630,1631,1632,1633
crop_ends	seq034	2,3,4,5,63,64,65,66,67,68,69,70,124,125,126,127,128,129,130,131,132,133,134,135,136,148
crop_ends	seq034	1623,1624,1625,1626,1627,1628,1629
crop_ends	seq035	2,3,4,5,124,125,126,127,128,129,130,131,132,133,134,148
crop_ends	seq035	1164,1165,1166,1167,1168,1182,1303,1304,1305,1306,1307,1308
crop_ends	seq036	1031,1032,1033,1034,1035,1044,1045,1046,1047,1048,1049,1050,1164,1165,1166,1167,1168,1305,1306,1307,1308
crop_ends	seq037	2,3,4,5,63,64,65,66,67,68,69,70
crop_ends	seq037	1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616
crop_ends	seq038	2,3,4,5,63,64,65,66,67,68,69,70
crop_ends	seq038	1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616
crop_ends	seq039	2,3,4,5,6,7,8,9,63,64,65,66,67,68,69,70,124,125,126,127,128,129,130,131,132,133,134
crop_ends	seq041	2,3,4,5,251
crop_ends	seq041	1636,1637,1638,1639
crop_ends	seq042	2,3,4,5,6,7,8,9,63,64,65,66,67,68,69,70,126,127,128,129,130,131,132,133,134
crop_ends	seq042	1182,1183,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492
crop_ends	seq043	2,3,4,5,6,7,8,9,63,64,65,66,67,68,69,70,126,127,128,129,130,131,132,133
crop_ends	seq043	1182,1183,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492
crop_ends	seq044	2,3,4,5,6,7,63,64,65,66,67,68,69,70,126,127,128,129,130,131,132
crop_ends	seq044	1182,1183,1307,1308
crop_ends	seq045	2,3,4
crop_ends	seq045	1477,1478,1479,1480,1481,1482,1483,1484
