remove_insertions	50,51,52,55,60,61,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,109,110,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,287,288,289,296,297,298,318,331,332,333,334,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,430,431,432,434,447,448,449,450,451,452,453,454,456,457,458,467,469,492,493,494,495,496,497,499,500,501,502,503,504,505,506,507,508,511,513,514,515,524,525,526,527,530,531,532,533,534,544,545,546,547,548,549,550,551,552,553,554,576,583,584,585,586,587,588,589,593,604,605,617,618,619,620,621,622,623,624,625,626,627,628,629,631,632,634,638,645,646,647,648,649,652,653,654,655,656,657,658,659,660,661,662,663,664,665,667,668,669,670,671,672,673,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,721,748,749,766,767,768,769,770,771,772,788,818,820,823,824,857,858,859,860,861,862,863,864,865,866,867,870,871,872,873,874,875,876,877,878,879,880,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,926,927,928,939,970,989,991,996,997,998,999,1000,1001,1003,1004,1014,1015,1016,1017,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1076,1077,1078,1079,1080,1081,1082,1084,1085,1086,1087,1088,1089,1111,1112,1113,1134,1135,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1243,1251,1252,1253,1254,1255,1256,1259,1260,1261,1278,1279,1280,1281,1282,1283,1306,1307,1308,1309,1316,1324,1329,1345,1355,1363,1364,1365,1366,1378,1379,1380,1381,1382,1383,1397
crop_ends	seq001	57,58,59
crop_ends	seq002	59
crop_ends	seq004	59
crop_ends	seq005	1414
crop_ends	seq007	1414
crop_ends	seq009	56,57,58,59
crop_ends	seq010	56,57,58,59
crop_ends	seq017	17,18,19,20,21,22,23,24,25,57,58,59
crop_ends	seq017	1346,1347,1348,1349,1350,1351,1352,1353,1354
crop_ends	seq037	57,58,59
crop_ends	seq038	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,53,54,56,57,58,59,111,112
crop_ends	seq039	57,58,59
crop_ends	seq040	57,58,59
crop_ends	seq041	56,57,58,59
crop_ends	seq052	57,58
crop_ends	seq053	347,429
crop_ends	seq059	58,59
crop_ends	seq060	57
crop_ends	seq061	57,58,59,347,371,433
crop_ends	seq062	337,338,339,340,341,342,343,344
crop_ends	seq062	1410,1411,1412,1413,1414
crop_ends	seq063	337,338,339,340,341,342,343
crop_ends	seq064	337,338,339,340,341,342,343,344,345,347,371,429,433
crop_ends	seq065	57,58,59
crop_ends	seq066	57,58,59,62,63,64,105,106,107,112,262,263,264,265,266,267,268,269
crop_ends	seq067	57,58,59
crop_ends	seq068	57,58,59,62,63,64,105,106,107,108,111,112
crop_ends	seq069	57,58,59,62,63,64,105,106,107,108,111,112
crop_ends	seq070	57,58,59,62,63,64,105,106,107,108,111,112
crop_ends	seq071	57,58,59
crop_ends	seq072	57,58,59
crop_ends	seq073	1411,1414
crop_ends	seq080	57
crop_ends	seq081	169,170,171,172,173,174,175,176,177,178
crop_ends	seq084	1402,1403,1404,1405,1406,1407,1408
crop_ends	seq087	173,174,175,176,177,178
crop_ends	seq090	301,302,470,471,472,473
crop_ends	seq092	177,178
crop_ends	seq095	273,274,275,276,277,278,279,476,477,483,484,485,486,487,490,491,528,529,535,536,685,686,687,688,718,719,720,722,723,724,725,726,727,728,729,730
crop_ends	seq096	273,274,275,484,485,486,487,488,489,490,491,528,529,535,536,581,582,684,685,686,687,719,720,722,723,724,725,726,727,728,729
crop_ends	seq097	347,470,471,472,473,474,475,476,477,478,498,535,536,537,538,539,540,639,640,641,642,643,644
crop_ends	seq102	58,59
crop_ends	seq103	57,58,59
crop_ends	seq104	59
crop_ends	seq105	44,45,46,47,48,49,53,54,56,57,58,59
crop_ends	seq106	58,59
crop_ends	seq107	57,58,59
crop_ends	seq108	56,57,58,59
crop_ends	seq111	58,59
crop_ends	seq112	58,59
crop_ends	seq113	58,59
crop_ends	seq114	57,58,59
crop_ends	seq116	347,371,433,455
crop_ends	seq117	347,371,433
crop_ends	seq118	57,347,455
crop_ends	seq119	57,347,455
crop_ends	seq120	57,347,371
crop_ends	seq121	347,371,433
crop_ends	seq122	347,371
