remove_insertions	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,2079,2080,2118,2042,42,43,44,45,46,47,48,49,50,51,52,2096,2097,2098,2099,2100,2101,2102,2103,61,62,63,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,2149,2150,2151,2152,2153,2154,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,2043,2076,2256,2257,2258,2259,450,451,2044,452,2279,2280,2281,2282,2283,2284,453,454,455,2495,2314,2315,2127,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2499,2345,2350,2351,2352,2353,2503,2358,2359,2360,2361,2369,2370,2375,2376,2377,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,2444,2445,396,397,398,2449,2450,2451,2452,2453,2454,2455,399,400,401,402,2460,2117,405,406,407,408,409,410,411,412,413,414,2472,2473,2474,2475,2459,2119,423,424,425,426,427,428,429,430,2121,2122,2123,443,444,445,446,447,448,449,2490,2120,2491,2492,2493,2494,2124,2496,2497,2498,2125,2500,2501,2502,2126,456,457,458,459,460,461,462,463,464,465,466,2128,2129,2461,2521,2130,2131,2039,2132,2446,2133,2134,2462,2135,2136,2137,2138,2139,2463,2140,2141,2142,2143,2144,2145,2464,2146,2147,2148,2465,2155,2466,2156,2040,2157,2447,2158,2159,2160,2467,2161,2162,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,2166,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,2179,2180,731,732,733,734,735,2181,2471,2041,2182,2448,742,743,744,745,746,747,748,749,762,763,764,765,766,767,768,769,770,771,772,773,774,775,795,796,797,813,814,815,816,817,818,819,820,821,822,823,824,836,837,838,2202,839,840,841,842,2203,843,844,845,846,847,848,849,850,851,852,853,854,2204,2205,2476,859,860,2206,862,864,865,866,867,868,2207,2208,2209,2477,878,880,881,882,883,884,2210,2211,2212,895,2213,899,2214,902,903,905,2215,908,2216,2217,2218,2219,2220,933,934,935,936,937,938,939,940,941,2221,2222,2223,2224,2225,956,957,958,959,2226,2227,1000,1001,1002,1003,1004,1005,1009,1010,1011,1025,1026,1027,1028,1029,1030,1031,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1101,1105,1106,1107,1108,1109,1110,1111,1112,1113,1115,1116,1117,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,2468,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,2167,1284,2168,1298,1299,1300,1301,1302,1311,2169,2469,2170,1350,2171,1382,1383,1384,1385,1386,2172,1416,1417,2173,2174,1449,2470,2175,1499,1500,1501,2176,1515,1517,1518,1519,1520,1521,1522,1523,1524,2177,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1548,1549,2178,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1602,1603,1604,1605,1624,1625,1641,1642,1643,1644,1645,1646,1647,1652,1655,1656,1657,1658,1659,1660,1661,1662,1682,1683,1684,1685,1696,1722,1723,1724,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,2456,2163,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,2394,2395,2396,2397,1821,2398,2399,2400,2401,2402,2403,1853,1854,1855,1856,1857,1858,1859,1860,2404,2405,2457,1878,1879,1880,1881,1882,1883,1884,2164,1895,1896,1897,1898,1918,1919,1920,1921,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,2458,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2165,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2018,2019,2020,2021,2437,2022,2023,2024,2025,2438,403,2026,2027,2028,2439,404,2029,2030,2031,2032,2116,2033,2034,2035,2441,2036,2037,2038,2440,2442
crop_ends	seq013	0,1,7,13,14,38,39,111,112,113,114,115,416,417,418,419,420,421,422
crop_ends	seq016	0,1
crop_ends	seq059	1852,1861,1862,1863,1864,1865,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2316,2317,2318,2319,2320,2321
crop_ends	seq071	0,1,7,8,9,10,11,12,13,14,38,39,40,41,53,54,55,56,57,58,59,60,64,65,66,67,68,69,70,71,72,73,74,75,110,111,112,113,114,115,194,195,196,197,198,199,337,338,339,340,341,342,343,344,345,415,416,417,418,419,420,421,422,431,432,433,434,435,436,437,438,439,440,441,442,467,468,469,470
crop_ends	seq077	2236,2237,2238,2239,2346,2347,2348,2349,2362,2363,2364,2365,2366,2367,2368,2378,2393
crop_ends	seq079	0,1,13,14,468,469,470
crop_ends	seq080	0,1,7,8,9,10,11,12,13,14,38,39,40,41,53,54,55,56,57,58,59,60,64,65,66,67,68,69,70,71,72,111,112,113,114,115,194,195,196,197,198,199,200,335,336,337,338,339,340,341,342,343,344,345,415,416,417,418,419,420,421,422,431,432,433,434,435,436,437,438,439,440,441,442,467,468,469,470
crop_ends	seq081	0,1,7,8,9,10,11,12,13,14,38,39,40,41,53,54,55,56,57,58,59,60,64,65,66,67,68,69,70,71,72,73,74,75,111,112,113,114,115,194,195,196,197,198,199,337,338,339,340,341,342,343,344,345,416,417,418,419,420,421,422,431,432,433,434,435,436,437,438,439,440,441,442,467,468,469,470
crop_ends	seq082	0,1,7,8,9,10,11,12,13,14,38,39,40,41,53,54,55,56,57,58,59,60,64,65,66,67,68,69,70,71,72,73,74,75,111,112,113,114,115,194,195,196,197,198,199,337,338,339,340,341,342,343,344,345,416,417,418,419,420,421,422,431,432,433,434,435,436,437,438,439,440,441,442,467,468,469,470
crop_ends	seq083	0,1,7,8,9,10,11,12,13,14,38,39,40,41,53,54,55,56,57,58,59,60,64,65,66,67,68,69,70,71,72,73,74,75,110,111,112,113,114,115,194,195,196,197,198,199,337,338,339,340,341,342,343,344,345,415,416,417,418,419,420,421,422,431,432,433,434,435,436,437,438,439,440,441,442,467,468,469,470
crop_ends	seq084	0,1,7,8,9,10,11,12,13,14,38,39,40,41,53,54,55,56,57,58,59,60,64,65,66,67,68,69,70,71,72,73,74,75,110,111,112,113,114,115,194,195,196,197,198,199,337,338,339,340,341,342,343,344,345,415,416,417,418,419,420,421,422,431,432,433,434,435,436,437,438,439,440,441,442,467,468,469,470
