remove_divergent	seq077,seq050,seq062,seq055,seq061,seq048,seq070,seq054,seq053,seq079,seq052,seq056,seq058,seq063,seq059,seq073,seq046,seq042,seq043,seq066,seq078,seq051,seq076,seq060,seq067,seq045,seq071,seq069,seq075,seq065,seq068,seq057,seq047,seq049,seq044
remove_insertions	31,32,33,34,35,44,45,46,47,48,49,50,51,52,53,54,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,117,118,119,120,149,150,151,152,153,154,155,156,174,176,177,178,179,180,181,182,183,184,185,186,200,201,202,203,204,205,206,207,208,209,210,211,212,215,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,309,310,354,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,412,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,514,515,526,527,528,531,532,535,536,537,538,539,540,541,542,560,561,562,563,576,577,578,579,580,581,582,583,584,585,588,589,590,594,595,603,628,629,630,631,632,633,634,635,636,637,653,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,733,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,869,870,871,872,877,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,938,939,940,941,942,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1006,1007,1008,1009,1010,1011,1012,1013,1022,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052
crop_ends	seq001	0,8,9,10,11,12,13,14
crop_ends	seq002	29,30,36,37,38,39,40
crop_ends	seq002	489,490,491,492,493,494,495,496,529
crop_ends	seq014	29,30
crop_ends	seq014	1079,1080,1081
crop_ends	seq024	1075,1076,1077,1078,1079,1080,1081,1096,1097,1098,1133,1134,1135,1136,1137,1138,1139,1140
crop_ends	seq026	28,29,30,36,37,38,39,65,66,67,173,175,187,188,189,190,191,192,193,194
crop_ends	seq030	29,30
crop_ends	seq031	29,30
crop_ends	seq032	29,30
crop_ends	seq033	29,30
crop_ends	seq034	29,30
crop_ends	seq035	29,30
crop_ends	seq036	29,30
crop_ends	seq037	29,30
crop_ends	seq038	29,30
crop_ends	seq039	29,30
crop_ends	seq039	1138,1139
crop_ends	seq040	29,30
crop_ends	seq041	29,30
crop_ends	seq041	1060,1061,1062,1063,1064,1065,1066,1067,1068,1069
crop_ends	seq064	29,30
crop_ends	seq072	29,30,36,37,38,39
