remove_divergent	seq040,seq127,seq138,seq071,seq131,seq128,seq137,seq060,seq100,seq026,seq119
remove_insertions	512,513,514,515,509,520,521,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,598,599,600,601,602,603,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,113,114,115,116,117,118,119,120,121,634,635,122,123,124,125,126,127,128,643,129,130,131,132,133,134,135,136,652,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,653,654,655,656,640,657,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,637,641,636,642,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,372,373,374,377,378,379,380,381,382,638,389,390,391,392,393,394,395,396,397,398,406,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,458,459,460,477,478,604,605,485,486,487,488,489,490,606,607,639,510,511
crop_ends	seq001	368,369,386,387,388,399,400,401
crop_ends	seq001	506,507,508,518,519,522,523,524
crop_ends	seq002	0,1,2,386,387,388,399,400
crop_ends	seq002	518,519,522,523,524,525,526,527
crop_ends	seq003	0,1,2,386,387,388,399,400
crop_ends	seq003	518,519,522,523,524,525,526,527
crop_ends	seq004	0,1,2,386,387,388,399,400
crop_ends	seq004	518,519,522,523,524,525,526,527
crop_ends	seq005	367,368,369,386,387,388,399,400
crop_ends	seq005	516,517,518,519,522,523,524,525
crop_ends	seq006	367,368,369,386,387,388,399,400
crop_ends	seq006	516,517,518,519,522,523,524,525
crop_ends	seq007	367,368,369,386,387,388,399,400
crop_ends	seq007	517,518,519,522,523,524,525,526
crop_ends	seq008	368,369,386,387,388,399,400,401
crop_ends	seq008	516,517,518,519,522,523,524,525
crop_ends	seq009	368,369,386,387,388,399,400,401
crop_ends	seq009	516,517,518,519,522,523,524,525
crop_ends	seq010	368,369,386,387,388,399,400,401
crop_ends	seq010	519,522,523,524,525,526,527,528
crop_ends	seq011	368,369,386,387,388,399,400,401
crop_ends	seq011	519,522,523,524,525,526,527,528
crop_ends	seq012	368,369,386,387,388,399,400,401
crop_ends	seq012	519,522,523,524,525,526,527,528
crop_ends	seq013	366,367,368,369,386,387,388,399
crop_ends	seq013	518,519,522,523,524,525,526,527
crop_ends	seq014	368,369,386,387,388,399,400,401
