remove_insertions	2048,2049,2050,2051,2052,2053,2054,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,2069,2070,2071,2072,2073,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,99,100,101,102,103,104,2056,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,191,192,193,194,195,196,197,198,205,206,207,208,209,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,278,280,2092,2093,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,364,368,378,379,380,381,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,431,469,470,471,472,473,474,475,476,477,478,479,480,499,500,501,502,2055,503,528,529,542,543,544,545,546,2057,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,2058,586,587,588,589,598,599,600,601,2059,608,609,611,612,613,614,615,616,617,2060,631,632,633,634,635,657,658,659,660,661,662,663,664,673,674,687,688,696,697,698,699,700,701,702,703,704,2063,707,708,709,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,2064,738,739,740,741,742,2065,762,763,764,765,766,767,768,769,770,771,772,773,774,775,2066,783,787,788,789,790,791,792,793,794,795,796,797,798,2067,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,828,829,830,831,832,833,834,835,2068,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,906,907,923,924,925,926,927,928,929,930,961,962,963,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1022,1023,1024,1025,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1102,1103,1104,1118,1123,1124,1125,1126,1127,1128,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1187,1192,1210,1233,1234,1239,1260,1261,1268,1269,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1317,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1342,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1482,1483,1484,1485,1486,1487,1488,1489,2094,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,2095,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,2096,2097,1563,1564,1565,1581,1582,1583,1584,1585,2098,1593,1594,1595,1596,1597,1598,1599,1600,1601,2099,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1643,1644,1645,1664,1665,1666,1667,1676,1695,1702,1703,1734,1735,1742,1743,1744,1754,1755,1763,1764,1765,1766,1767,1788,1789,1796,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1900,1901,1902,1903,1904,1905,1906,1907,1908,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1976,1977,1978,1979,1980,1981,1982,1983,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005,2015,2023,2024,2025,2026,2027,2028,2029,2030,2043,2044,2045,2046,2047
crop_ends	seq001	0,30,31,32,33,34,35,36,37,38,39,84,85,86,87,88,89,90,91,92,93,94,95
crop_ends	seq002	0,1,2,3,4,5,6,30,31,32,33,34,35,36,37,38,39,84,85,86,87,88,89,90,91,92,93,94,95
crop_ends	seq002	2111
crop_ends	seq003	0,1,30,31,32,33,34,35,36,37,38,39,84,85,86,87,88,89,90,91,92,93,94,95
crop_ends	seq003	2061,2062,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2111
crop_ends	seq004	0,1,2,3,4,5,6,30,31,32,33,34,35,36,37,38,39,84,85,86,87,88,89,90,91,92,93,94,95
crop_ends	seq004	2111
crop_ends	seq005	2111
crop_ends	seq006	2111
crop_ends	seq007	2111
crop_ends	seq009	2111
crop_ends	seq011	2111
crop_ends	seq016	2111
crop_ends	seq017	0,1,2,3,30,31,32,33,34,35,36,37,38,39,366,367,369,370,371,372,373,374,375,376,377,388,389,390,391,392,393,394,395,396,397,398,399,593,594,595,596,597
crop_ends	seq017	2111
crop_ends	seq018	0,1,30,31,32,33,34,35,36,37,38,39,366,367,369,370,371,372,373,374,375,376,377,388,389,390,391,392,393,394,395,396,397,398,399
crop_ends	seq019	0,30,31,32,33,34,35,36,37,38,39,366,367,369,370,371,372,373,374,375,376,377,386,387,388,389,390,391,392,393,394,395,396,397,398,399,504,505,506,507,508,509,510,511,512,513
crop_ends	seq019	2111
crop_ends	seq020	0,1,30,31,32,33,34,35,36,37,38,39,356,357,358,359,360,361,365,366,367,369,370,371,372,373,374,375,376,377,388,389,390,391,392,393,394,395,396,397,398,399
crop_ends	seq020	2088,2089,2090,2091,2111
crop_ends	seq021	0,1,30,31,32,33,34,35,36,37,38,39,356,357,358,359,360,361,362,363,365,366,367,386,387,388,389,390,391,392,393,394,395,396,397,398,399
crop_ends	seq021	2111
crop_ends	seq022	0,1,2,3,4,5,6,30,31,32,33,34,35,36,37,38,39,371,372,373,374,375,376,377,390,391,392,393,394,395,396,397,398,399
crop_ends	seq022	2111
crop_ends	seq023	0,1,2,3,89,90,91,92,93,94,95
crop_ends	seq023	2111
crop_ends	seq024	0,1,2,3,4,30,31,32,33,34,35,36,37,38,39,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	seq024	2004,2111
crop_ends	seq025	0,1,2,3,4,5,6,30,31,32,33,34,35,36,37,38,39,84,85,86,87,88,89,90,91,92,93,94,95
crop_ends	seq025	2111
crop_ends	seq026	2111
