remove_insertions	155,156,157,158,159,160,165,166,167,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,252,288,289,290,291,305,306,307,308,309,310,311,312,313,314,336,337,338,369,370,371,389,390,391,392,393,394,395,396,397,404,413,414,415,416,417,498,499,500,501,502,503,519,520,521,522,523,532,533,534,535,536,537,538,539,543,549,550,551,552,553,561,562,563,564,584,585,586,587,615,616,617,618,619,646,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,715,716,717,718,719,720,721,722,725,726,727,728,729,730,731,732,733,734,735,736,737,738,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,888,889,890,891,897,898,899,900,904,905,906,907,908,921,922,923,924,925,926,934,935,936,937,946,947,949,950,951,952,957,958,959,960,961,962,974,975,976,977,978,982,983,984,985,986,987,997,998,999,1000,1001,1002,1003,1012,1018,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1119,1120,1121,1122,1123,1124,1125
crop_ends	seq003	152,153
crop_ends	seq004	152,153
crop_ends	seq005	0,1,2,3,4,5,6,27,28,29,30,31,32,152,153
crop_ends	seq007	152,153
crop_ends	seq007	979,980,981,1004,1005,1006,1007,1008,1009,1010,1011,1013,1014,1015,1016,1017,1019,1020
crop_ends	seq008	979,980,981,988,989,990,991,992,993,994,995,996,1004,1005,1006,1007,1008,1009,1010,1011,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1024,1025,1026
crop_ends	seq009	152,153,176,177,178
crop_ends	seq009	979,980,981,988,989,990,991,992,993,994,995,996,1004,1005,1006,1007,1008,1009,1010,1011,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1024,1025,1026
crop_ends	seq011	152,153
crop_ends	seq011	979,980,981,988,989,990,991,992,993,994,995,996,1004,1005,1006,1007,1008,1009,1010,1011,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1116,1117,1118,1126,1127,1128,1129,1130,1131
crop_ends	seq012	152,153
crop_ends	seq015	152
crop_ends	seq016	1154
crop_ends	seq021	152,153,169,170,171,172,173,174,175,176,177,178,179,180
crop_ends	seq027	152,153
crop_ends	seq039	152
crop_ends	seq043	1149,1150
crop_ends	seq044	1027,1028,1029,1030,1116,1117,1118,1126,1127,1128,1129,1130,1131
crop_ends	seq053	988,989,990,991,992,993,994,995,996,1004,1005,1006,1007,1008,1009,1010,1011,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1116,1117,1118,1126,1127,1128,1129,1130
crop_ends	seq056	152,153
crop_ends	seq056	1152,1153,1154
