remove_insertions	5,6,7,9,10,11,12,13,14,15,16,17,18,19,32,33,34,35,36,37,38,39,40,41,56,57,58,59,60,61,62,63,64,65,66,67,70,79,80,81,82,83,84,85,86,87,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,170,171,172,173,174,175,176,177,178,187,188,189,190,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,237,238,239,240,241,242,243,244,285,286,287,288,289,290,291,307,320,321,322,323,324,334,335,336,337,338,339,340,341,342,343,344,345,346,355,356,357,358,365,366,367,368,369,370,375,376,377,378,383,400,402,403,404,405,406,407,408,409,416,417,418,419,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,438,439,440,441,442,443,456,457,458,471,472,473,474,478,479,480,481,482,484,492,498,499,500,503,504,505,506,507,508,510,511,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,540,568,569,570,571,572,577,578,586,587,604,605,606,610,637,638,639,640,641,642,643,676,677,678,679,689,692,693,694,697,698,699,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,728,729,730,731,732,733,734,738,739,740,741,742,743,744,745,752,764,765,766,767,768,769,770,771,772,773,788,804,805,807,824,851,852,860,868,869,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,949,950,951,952,953,954,955,956,963,964,965,966,967,1002,1008,1009,1021,1031,1032,1033,1034,1035,1036,1062,1069,1071,1075,1076,1081,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1131,1145,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1322,1323,1324,1325,1337,1338
crop_ends	seq001	3,4
crop_ends	seq001	1300,1301,1302,1303,1304,1305,1306,1307
crop_ends	seq002	3,4
crop_ends	seq002	1300,1301,1302,1303,1304,1305,1306
crop_ends	seq003	3,4
crop_ends	seq003	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
crop_ends	seq004	3,4
crop_ends	seq004	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
crop_ends	seq005	3,4
crop_ends	seq005	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	seq006	3,4
crop_ends	seq006	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	seq007	3,4
crop_ends	seq007	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	seq008	3,4
crop_ends	seq008	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	seq009	4
crop_ends	seq009	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	seq010	3,4
crop_ends	seq010	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	seq011	3,4
crop_ends	seq011	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314
crop_ends	seq012	3,4
crop_ends	seq012	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314
crop_ends	seq013	3,4
crop_ends	seq013	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	seq014	4
crop_ends	seq014	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	seq015	3,4
crop_ends	seq015	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	seq016	4
crop_ends	seq016	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	seq017	3,4
crop_ends	seq017	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312
crop_ends	seq018	0,1,2,3,4
crop_ends	seq018	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	seq019	3,4
crop_ends	seq019	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309
crop_ends	seq020	3,4
crop_ends	seq020	1300,1301,1302,1303,1304,1305,1306,1307,1308
crop_ends	seq021	3,4
crop_ends	seq021	1300,1301,1302,1303,1304,1305,1306,1307,1308
crop_ends	seq022	3,4
crop_ends	seq022	1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	seq023	3,4
