remove_insertions	56,57,58,59,60,71,78,79,80,81,82,83,88,89,96,97,98,99,100,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,363,364,365,366,368,369,370,371,372,373,374,375,376,377,378,408,409,410,411,412,413,414,415,416,417,423,424,425,426,427,428,429,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,576,577,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,627,628,629,630,631,632,633,634,635,636,637,638,639
crop_ends	seq001	72,73
crop_ends	seq002	72,73
crop_ends	seq004	72,73,74
crop_ends	seq006	0,1
crop_ends	seq007	0,1,52,53
crop_ends	seq007	392,393,394,395,396,397,398,399,400,401,402
crop_ends	seq008	0,1,2,48,49,50,51,52,53,62,63,64,65,66,67,68,69,70,72,73,74,75,76
crop_ends	seq009	72,73,74,75
crop_ends	seq009	450,590,591,592,593,622,623,624
crop_ends	seq010	65,66,67,68,69,72,73,74,75,76,77,84,85,86,87
crop_ends	seq010	660,661,662,663,666,667,668,669,670,671,672,673,674,675,676,677
crop_ends	seq011	65,66,67,68,69
crop_ends	seq011	660,661,662,663,666,667,668,669,670,671,672,673,674,675
crop_ends	seq012	0,1,2
crop_ends	seq012	660,661,662,663,664,665,666,667,668,669,670,671,672,673
crop_ends	seq013	660,661,662,663,664,665,666,667,668,669,670
crop_ends	seq014	72,73,74,75,76,77
