remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,65,614,615,200,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,280,287,288,289,290,299,307,327,328,367,368,369,409,451,452,453,454,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	seq001	0
crop_ends	seq003	0
crop_ends	seq004	0
crop_ends	seq005	378
crop_ends	seq007	0
crop_ends	seq008	0
crop_ends	seq009	0
crop_ends	seq010	0
crop_ends	seq012	0
crop_ends	seq013	0
crop_ends	seq013	696,697
crop_ends	seq014	0
crop_ends	seq015	0,103,104,105,106,107,108,144,145,146,147,148,149,150,170,171,172,173,174,175,176,177,178,179,180,181,182
