remove_divergent	seq021
remove_insertions	64,65,66,67,68,69,162,45,46,78,79,115,116,211,212,213,214,62,63
crop_ends	seq007	0,1
crop_ends	seq008	0,1
crop_ends	seq010	0,1
crop_ends	seq011	0,1,2,3,4,5,6,7
crop_ends	seq011	106,107,108,109,110,111,112,113
crop_ends	seq012	0,1,2,3,4,5,6,7
crop_ends	seq012	106,107,108,109,110,111,112,113
crop_ends	seq013	0,1,2,3,4,5,6,7
crop_ends	seq013	106,107,108,109,110,111,112,113
crop_ends	seq017	0,1,4,5,6,7,8,9
crop_ends	seq017	103,104,105,106,107,108,109,110
crop_ends	seq018	0,1
crop_ends	seq019	0,1,3,4,5,6,7,8
crop_ends	seq019	103,104,105,106,107,108,109,110
crop_ends	seq020	0,1
