remove_divergent	seq004,seq053,seq021,seq045,seq005,seq020,seq056,seq047,seq001,seq003,seq007,seq035,seq022,seq059,seq052,seq039,seq060,seq002,seq041,seq058,seq036,seq006,seq049,seq023,seq057,seq050,seq031,seq037,seq040,seq051,seq044,seq008,seq043,seq042,seq054,seq055,seq034,seq046,seq025,seq032,seq048,seq033,seq038
remove_insertions	9,16,17,18,32,33,34,35,36,37,38,39,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,130,131,132,133,134,135,136,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,220,221,222,224,225,226,227,228,229,230,231,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,357,358,359,360,361,362,363,364,378,379,380,381,382,383,384,385,386,387,388,434,435,436,466,467,468,469,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,560,561,562,563,564,565,566,567,568,569,573,574,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,627,633,634,635,636,637,658,659,660,661,662,663,664,672,673,674,675,676,677,686,697,698,699,700,717,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,740,741,742,743,744,745,746,747,748,749,750,751,754,755,756,757,764,765,777,778,779,780,781,782,783,793,794,795,796,833,841,859,860,861,862,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,933,939,940,941,942,943,944,945,946,951,952,953,954,955,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,1027,1028,1041,1042,1043,1044,1045,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1080,1081,1082,1083,1084,1085,1086,1087,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1123,1124,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1239,1260,1261,1262,1272,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1379,1380,1381,1389,1390,1391,1397,1403,1406,1448,1449,1450,1451,1452,1455,1495,1496,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1530,1548,1549,1550,1551,1552,1553,1554,1604,1605,1606,1607
crop_ends	seq009	0,1,29,30,31,40,41,42,43,44,45
crop_ends	seq009	1615,1616,1617,1618,1619
crop_ends	seq010	0,1,29,30,31,40,41,42,43,44,45
crop_ends	seq010	1615,1616,1617,1618,1619,1620
crop_ends	seq011	0,1,3,27,28,29,30,31,40,41,42,43,44,45
crop_ends	seq011	1615,1616,1617,1618,1619,1620,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635
crop_ends	seq012	0,1,2,3,27,28,29,30,31,40,41,42,43,44,45
crop_ends	seq012	1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1634,1635
crop_ends	seq013	0,1,28,29,30,31,40,41,42,43,44,45
crop_ends	seq013	1634
crop_ends	seq014	0,1,28,29,30,31,40,41,42,43,44,45
crop_ends	seq015	0,1,28,29,30,31,40,41,42,43,44,45
crop_ends	seq015	1634,1635
crop_ends	seq016	0,1,28,29,30,31,40,41,42,43,44,45
crop_ends	seq016	1634,1635
crop_ends	seq017	0,1,28,29,30,31,40,41,42,43,44,45
crop_ends	seq017	1615
crop_ends	seq018	0,1,2,3,27,28,29,30,31,40,41,42,43,44,45
crop_ends	seq018	1634,1635
crop_ends	seq019	0,1,2,3,5,6,7,8,21,22,23,24,25,26,27,28,29,30,31,40,41,42,43,44,45,46
crop_ends	seq019	1615,1616,1617,1618,1619,1620
crop_ends	seq024	0,1,2,3,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657
crop_ends	seq024	1591,1592
crop_ends	seq030	0,1,2,3
