remove_insertions	5,6,7,9,10,11,12,13,14,15,16,17,25,46,52,56,85,138,139,165,166,167,168,169,170,186,200,225,228,229,230,231,232,233,234,235,236,237,238,239,240,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,279,280,303,304,305,306,307,308,309,310,311,312,313,314,318,328,329,330,331,332,333,334,335,336,337,338,339,352,353,354,355,356,357,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,457,458,459,460,461,462,463,464,465,466,467,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,567,568,569,570,571,572,618,619,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,682,683,684,685,691,692,693,694,695,696,697,751,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839
crop_ends	seq002	0
crop_ends	seq003	0
crop_ends	seq003	724,725,726,727,728,729,730
crop_ends	seq004	0
crop_ends	seq004	536,537,538
crop_ends	seq005	0,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50
crop_ends	seq005	297,298,299,300,301,302,315,316,317,319,320,321,322,323,324,325,326
crop_ends	seq006	0
crop_ends	seq006	297,298,299,300,301,302,315,316,317,319,320,321,322,323,324,325,326,327,340,341
crop_ends	seq007	0,1
crop_ends	seq008	0
crop_ends	seq008	620
crop_ends	seq009	0,1,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	seq010	0,1,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	seq011	0
crop_ends	seq012	0
crop_ends	seq012	434,435,456
crop_ends	seq013	0,1
crop_ends	seq014	0
crop_ends	seq014	840,841,842,843,844
crop_ends	seq015	0,1
crop_ends	seq015	840,841,842,843,844,845,851,852,853
crop_ends	seq016	0,1
crop_ends	seq016	769,770,771
crop_ends	seq019	0,1,2
crop_ends	seq021	0,1,2,3,4,8
crop_ends	seq021	456,482,483,484,536
crop_ends	seq022	0
crop_ends	seq024	0,1
crop_ends	seq025	0,1
crop_ends	seq026	0
crop_ends	seq026	620,621
