remove_insertions	256,257,258,259,260,261,262,263,264,267,268,269,270,271,144,17,145,289,187,204,205,206,207,84,85,217,91,92
crop_ends	seq001	2
crop_ends	seq001	281,282,283,284,285,286,287,288,291,292
crop_ends	seq002	2
crop_ends	seq002	281,282,283,284,285,286,287,288,291,292
crop_ends	seq003	2
crop_ends	seq003	281,282,283,284,285,286,287,288,291,292
crop_ends	seq004	2
crop_ends	seq004	265,266,272,273,274,275,276,277,278,283,284,285,286,287,288,291,292
crop_ends	seq005	2
crop_ends	seq005	265,266,272,273,274,275,276,277,278,283,284,285,286,287,288,291,292
crop_ends	seq006	1,2
crop_ends	seq007	2
crop_ends	seq008	1,2
crop_ends	seq009	2
crop_ends	seq010	2
crop_ends	seq011	1,2
crop_ends	seq012	2
crop_ends	seq013	1,2
crop_ends	seq014	2
crop_ends	seq015	1,2
crop_ends	seq016	2
crop_ends	seq017	1,2
crop_ends	seq018	2
crop_ends	seq019	2
crop_ends	seq020	1,2
crop_ends	seq021	1,2
crop_ends	seq022	1,2
crop_ends	seq023	2
crop_ends	seq024	1,2
crop_ends	seq025	2
crop_ends	seq026	2
crop_ends	seq027	2
crop_ends	seq028	2
crop_ends	seq029	2
crop_ends	seq030	1,2
crop_ends	seq031	2,8,9,10,11,12
crop_ends	seq032	0,1,2,9,10,11,12,13
crop_ends	seq033	0,1,2,9,10,11,12,13
crop_ends	seq034	1,2,10,11,12,13
crop_ends	seq035	1,2,9,10,11,12,13
crop_ends	seq035	265,266,272,273,274,275,276,277
crop_ends	seq036	1,2,11,12
crop_ends	seq037	1,2,10,11,12,13
crop_ends	seq038	1,2,11,12,13
crop_ends	seq038	265,266,272,273,274,275,276
crop_ends	seq039	1,2,3,4,7,8,9,10,11,12
crop_ends	seq039	265,266,272,273,274,275,276,277,278,279,280,281,282
crop_ends	seq040	265,266,272,273,274,275,276,277,278,279,280,281,282,283
crop_ends	seq041	1,2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	seq041	265,266,272,273,274,275,276,277,278,279,280,281
crop_ends	seq042	1,2
crop_ends	seq042	265,266,272,273,274,275,276,277,278,279
crop_ends	seq043	1,2
crop_ends	seq043	265,266,272,273,274,275,276,277,278,279
crop_ends	seq044	1,2,9,10,11,12,13
crop_ends	seq044	265,266,272,273,274,275,276,277,278,279,280
crop_ends	seq045	1,2,9,10,11,12,13
crop_ends	seq045	265,266,272,273,274,275,276,277,278,279,280
crop_ends	seq046	53,54,55,56
crop_ends	seq046	265,266,272
crop_ends	seq047	1,2
crop_ends	seq047	265,266,291,292,293,294,295,296,297
crop_ends	seq048	1,2
crop_ends	seq048	291,292,293,294,295,296,297,298,299
