remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,580,581,582,583,584,585,586,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,124,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,155,156,157,158,159,160,161,162,163,164,165,166,167,543,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,223,224,225,226,227,228,229,241,242,243,244,245,246,247,248,249,250,251,252,253,260,267,268,269,270,271,315,316,317,318,319,320,321,322,323,324,325,326,360,361,362,363,364,365,377,378,379,380,381,382,383,384,385,389,390,391,392,393,394,395,396,397,398,399,400,410,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,462,463,464,465,601,475,476,477,478,479,480,481,482,605,606,492,493,607,608,508,509,510,511
crop_ends	seq007	0
crop_ends	seq008	553,554,555,556,557,558,559
crop_ends	seq010	0,1,2,8,9,10,11
crop_ends	seq011	0,1,2,4,5,6,7,8,9,10,11
crop_ends	seq011	538,539,540,541,542,544,566,567
crop_ends	seq012	0,4,5,6,7,8
crop_ends	seq013	0,4,5,6,7,8
crop_ends	seq014	0
crop_ends	seq014	540,541,542,654,655,656,657
crop_ends	seq015	0
crop_ends	seq015	494,495,496,497,498,499,500,501,635,636,637,638,639,657
crop_ends	seq016	0,1,2,125,126,127,128
crop_ends	seq016	596,597,598,599
crop_ends	seq018	0,1
crop_ends	seq019	0,1,2
crop_ends	seq020	0,1,2
crop_ends	seq021	0,1
crop_ends	seq021	528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,602
