remove_insertions	36,37,38,39,40,41,42,43,44,45,46,47,48,49,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,372,373,374,375,376,377,378,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,643,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,707,708,709,710,711,712,713,747,752,759,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,803,804,805,806,807,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,888,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,963,964,965,966,967,968,969,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1044,1045,1046,1047,1048,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1097,1098,1099,1100,1101,1108,1109,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1170,1186,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1290,1306,1307,1308,1309,1310,1311,1312,1313,1320,1324,1325,1337,1338,1339,1340,1341,1342,1344,1345,1346,1347,1348,1351,1352,1353,1354,1355,1357,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1392,1393,1399,1423,1424,1425,1426,1441,1442,1443,1444,1445,1446,1455,1456,1457,1458,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783
crop_ends	seq001	24,25,26,27,28,29,30,31,32
crop_ends	seq003	24,25,26
crop_ends	seq008	24,25,26,320,321,322,323
crop_ends	seq010	24,25,26,27,28,29,30,31,32,323,324
crop_ends	seq011	24,171,172,173
crop_ends	seq012	24,25,26
crop_ends	seq013	24,25,323,324,325
crop_ends	seq013	1788,1789,1790,1791,1792,1802,1803
crop_ends	seq014	24,664,665,666,667,668,669,670,733,734,735,736,737,738,739,740,741,742,743,744,745,746,748,749,750,751
crop_ends	seq015	24,25,26,323,324,325
crop_ends	seq016	1784
crop_ends	seq017	24,25,26,27,28,29,167,168,169,170,171,172,173,174,175,176,177,178,179,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	seq017	1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1723,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803
crop_ends	seq018	24,25,26,27,28,29,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,319,320,321,322,323,324,325,326,327,328
crop_ends	seq018	1665,1666,1667,1668,1669,1670,1671,1672,1673,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1784,1785,1786
crop_ends	seq019	1665,1666,1667,1668,1669,1670,1671,1672,1673,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1784,1785,1786
crop_ends	seq020	1784,1785
crop_ends	seq021	1784,1785
crop_ends	seq022	1786
crop_ends	seq023	24,25,26,27,28,29,30,31,32,79,80,81,82,83,84,85,167,168,169,170,171,172,173,174,175,176,177,178,179,319,320,321,322,323,324,325,326,327,328
crop_ends	seq023	1722
crop_ends	seq028	24
crop_ends	seq029	24,25,26
crop_ends	seq032	24
crop_ends	seq032	1803
crop_ends	seq033	24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	seq034	0,24,25,26,27,28,29,30,31,32,33,34,35,50,51,52,53,54,55,56
crop_ends	seq035	24,25,26
crop_ends	seq035	1801,1802,1803
crop_ends	seq037	0,1,2,3,4,23,24,25,26,27,28,29,30,31,32,33,34,35,79,80,81,82,83,84,85
crop_ends	seq042	24,25,26,27,28,29,30,31,32
crop_ends	seq042	1802,1803
crop_ends	seq050	24,25,26,27,28,29,50,51,52,53,54,55,56,79,80,81,82,83,84,85,167,168,169,170,171,172,173,174,175,176,177,178
crop_ends	seq051	24,25,26,50,51,52,53,54,55,56
crop_ends	seq051	1800,1801,1802,1803
crop_ends	seq052	24,25,26,50,51,52,53,54,55,56
crop_ends	seq054	24,25,26
crop_ends	seq056	24,25,26,50,51,52,53,54,55,56
crop_ends	seq058	1801,1802,1803
crop_ends	seq060	24,25,26,323,324
crop_ends	seq061	24,25,26,27,28,29,30,31,32,33,34,35
