remove_insertions	512,513,514,515,516,517,518,543,544,545,557,47,48,49,50,51,52,826,587,77,78,79,607,608,609,614,615,616,105,617,618,619,109,110,111,620,621,632,634,635,636,637,641,738,133,134,135,136,137,138,739,149,150,151,152,153,154,155,156,670,671,672,673,163,164,165,166,176,689,690,691,853,712,201,202,713,854,855,719,729,730,731,732,733,734,735,736,737,224,225,226,227,228,229,230,231,232,233,234,766,767,768,769,770,771,772,773,264,777,275,276,277,793,794,795,796,797,289,801,802,803,295,296,297,298,299,300,301,302,818,819,308,309,310,311,312,825,313,314,820,821,822,318,823,824,321,322,827,828,829,830,831,841,337,850,851,852,849,339,340,341,342,343,344,345,346,347,348,349,856,857,858,859,860,861,359,874,882,886,381,900,901,902,903,908,909,910,911,912,401,402,403,404,405,406,913,914,915,916,411,412,917,918,919,920,937,426,455,487,488,489,490,491,492,493,494,495,496,497,498,499,503,504,505,506
crop_ends	seq001	0
crop_ends	seq003	0,1,2,3
crop_ends	seq003	953,954,955
crop_ends	seq005	0
crop_ends	seq007	38,39,40,41,42,43,44,45,46
crop_ends	seq007	883,884,885
crop_ends	seq019	121,122,123,124
crop_ends	seq020	947,948,949,950,951,952,953,954,955
crop_ends	seq022	954,955
crop_ends	seq023	950,951,952,953
crop_ends	seq024	0
crop_ends	seq024	949,950
crop_ends	seq025	0
crop_ends	seq026	0,1,59,60,61,62,63,64,65,66
crop_ends	seq026	950
crop_ends	seq027	0,1,61,62,63,64,65,66
crop_ends	seq027	950,951,952
crop_ends	seq028	950,951,952,953,954,955
crop_ends	seq029	950,951,952,953,954,955
crop_ends	seq030	0,38,39,40,41,42,43,44,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108
crop_ends	seq034	157,158,159,160
crop_ends	seq035	355,356,357,358,360,361,362,363,364,365,366,367,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
crop_ends	seq037	0,1,2
crop_ends	seq038	0,1,10,11,12,13,14,15,16
crop_ends	seq041	0,1,270,271,272,273,274,306,307,319,320,323,324,325,326,327,353,354
crop_ends	seq042	205,206,207,208,360,361,362,363,364,365,366
crop_ends	seq042	953,954,955
crop_ends	seq043	127,128,129,130,131,132
crop_ends	seq043	955
