remove_divergent	seq156,seq158,seq212,seq215,seq198,seq040,seq225,seq145,seq229,seq148,seq159,seq242,seq144,seq146,seq139,seq226,seq211,seq143,seq251,seq196,seq243,seq217,seq083,seq157,seq236,seq238,seq244,seq264,seq147,seq195,seq175,seq218,seq098,seq168,seq191,seq204,seq259,seq262,seq141,seq142,seq275,seq239,seq153,seq216,seq232,seq250,seq254,seq220,seq255,seq224,seq203,seq202,seq237,seq199,seq138,seq149,seq155,seq192,seq219,seq246,seq253,seq140,seq201,seq265,seq266,seq160,seq173,seq174,seq227,seq231,seq247,seq172,seq249,seq213,seq257,seq228
remove_insertions	10,14,18,19,20,21,22,23,29,32,33,34,36,37,38,39,40,41,43,53,54,55,56,59,60,61,62,63,64,65,68,69,70,71,72,81,82,83,84,85,86,87,88,89,102,105,106,107,108,109,110,111,113,114,115
crop_ends	seq001	12,13
crop_ends	seq001	94,95
crop_ends	seq007	124,125
crop_ends	seq008	124,125
crop_ends	seq011	124,125
crop_ends	seq018	124
crop_ends	seq021	124
crop_ends	seq032	124
crop_ends	seq034	124
crop_ends	seq042	9,11,12
crop_ends	seq042	118,119,120
crop_ends	seq043	124,125,126
crop_ends	seq047	124
crop_ends	seq050	124
crop_ends	seq061	124,125,126
crop_ends	seq067	124,125,126
crop_ends	seq069	16,17,24
crop_ends	seq069	118,119,120
crop_ends	seq073	124,125,126
crop_ends	seq076	124,125,126
crop_ends	seq077	124,125,126
crop_ends	seq078	124,125,126
crop_ends	seq082	8,9
crop_ends	seq082	92,93
crop_ends	seq085	124
crop_ends	seq086	124,125
crop_ends	seq087	124,125
crop_ends	seq090	124
crop_ends	seq091	124
crop_ends	seq094	124,125,126
crop_ends	seq095	124
crop_ends	seq113	124
crop_ends	seq116	124,125
crop_ends	seq117	124
crop_ends	seq121	124
crop_ends	seq122	124,125
crop_ends	seq125	124
crop_ends	seq130	124
crop_ends	seq132	124,125,126
crop_ends	seq133	124
crop_ends	seq134	116,117,118,119,120
crop_ends	seq137	8,9,11
crop_ends	seq137	100,101,103
crop_ends	seq152	6,7,8
crop_ends	seq152	96,97,98
crop_ends	seq161	112
crop_ends	seq162	112
crop_ends	seq163	8,9,11
crop_ends	seq163	96,97,98
crop_ends	seq164	9,11,12
crop_ends	seq164	99,100,101
crop_ends	seq165	9,11,12
crop_ends	seq165	99,100,101
crop_ends	seq166	9,11,12
crop_ends	seq166	99,100,101
crop_ends	seq170	7,8,9
crop_ends	seq170	96,97,98
crop_ends	seq171	8
crop_ends	seq171	80
crop_ends	seq197	11,12,13
crop_ends	seq197	100,101,103
crop_ends	seq209	8,9,11
crop_ends	seq209	96,103,104
crop_ends	seq210	5,6,7
crop_ends	seq210	90,91,92
crop_ends	seq214	9,11
